field1,field2,field3,field4,field5
4718,2022-12-02,0.0,36,44
4719,2022-12-03,0.0,38,46
4720,2022-12-04,0.1,34,41
4721,2022-12-05,0.0,30,44
4722,2022-12-06,0.0,36,43
4723,2022-12-07,0.0,38,42
4724,2022-12-08,0.0,35,42
4725,2022-12-09,0.0,40,44
4726,2022-12-10,0.0,42,47
4727,2022-12-11,0.0,39,46
4728,2022-12-12,0.0,34,48
4729,2022-12-13,0.0,30,41
4730,2022-12-14,0.0,32,48
4731,2022-12-15,0.0,27,45
4732,2022-12-16,0.0,28,43
4733,2022-12-17,0.0,25,41
4734,2022-12-18,0.0,35,45
4735,2022-12-19,0.0,35,43
4736,2022-12-20,0.0,34,49
4737,2022-12-21,0.0,25,42
4738,2022-12-22,T,20,25
4739,2022-12-23,0.1,20,29
4740,2022-12-24,0.0,29,35
4741,2022-12-25,0.0,33,43
4742,2022-12-26,0.0,39,46
4743,2022-12-27,0.0,44,55
4744,2022-12-28,0.0,42,49
4745,2022-12-29,0.0,42,45
4746,2022-12-30,0.0,42,55
4747,2022-12-31,0.0,39,50
4748,2023-01-01,0.0,35,48
4749,2023-01-02,0.0,32,44
4750,2023-01-03,0.0,37,43
4751,2023-01-04,0.0,38,48
4752,2023-01-05,0.0,43,51
4753,2023-01-06,0.0,39,50
4754,2023-01-07,0.0,40,48
4755,2023-01-08,0.0,43,54
4756,2023-01-09,0.0,38,53
4757,2023-01-10,0.0,33,51
4758,2023-01-11,0.0,43,49
4759,2023-01-12,0.0,46,53
4760,2023-01-13,0.0,47,54
4761,2023-01-14,0.0,44,52
4762,2023-01-15,0.0,46,53
4763,2023-01-16,0.0,39,51
4764,2023-01-17,0.0,45,51
4765,2023-01-18,0.0,39,47
4766,2023-01-19,0.0,34,43
4767,2023-01-20,0.0,34,41
4768,2023-01-21,T,32,47
4769,2023-01-22,0.0,38,49
4770,2023-01-23,0.0,38,49
4771,2023-01-24,0.0,39,51
4772,2023-01-25,0.0,42,48
4773,2023-01-26,0.0,43,47
4774,2023-01-27,0.0,43,52
4775,2023-01-28,0.0,37,47
4776,2023-01-29,0.0,31,39
4777,2023-01-30,0.0,21,41
4778,2023-01-31,0.0,27,42
4779,2023-02-01,0.0,27,50
4780,2023-02-02,0.0,25,50
4781,2023-02-03,0.0,36,54
4782,2023-02-04,0.0,42,50
4783,2023-02-05,0.0,43,51
4784,2023-02-06,0.0,43,51
4785,2023-02-07,0.0,41,51
4786,2023-02-08,0.0,37,54
4787,2023-02-09,0.0,33,57
4788,2023-02-10,0.0,42,55
4789,2023-02-11,0.0,36,52
4790,2023-02-12,0.0,32,51
4791,2023-02-13,T,35,48
4792,2023-02-14,T,32,45
4793,2023-02-15,0.0,28,47
4794,2023-02-16,0.0,30,49
4795,2023-02-17,0.0,39,51
4796,2023-02-18,0.0,40,53
4797,2023-02-19,0.0,39,51
4798,2023-02-20,0.0,46,53
4799,2023-02-21,0.0,38,50
4800,2023-02-22,10.8,30,38
4801,2023-02-23,T,25,31
4802,2023-02-24,0.0,25,36
4803,2023-02-25,0.0,18,43
4804,2023-02-26,T,35,42
4805,2023-02-27,T,35,42
4806,2023-02-28,T,33,39
4807,2023-03-01,0.0,32,47
4808,2023-03-02,0.0,36,49
4809,2023-03-03,0.0,37,48
4810,2023-03-04,0.0,39,48
4811,2023-03-05,T,34,46
4812,2023-03-06,0.0,36,49
4813,2023-03-07,0.0,36,49
4814,2023-03-08,T,34,45
4815,2023-03-09,0.0,40,45
4816,2023-03-10,0.0,37,50
4817,2023-03-11,0.0,39,54
4818,2023-03-12,0.0,33,47
4819,2023-03-13,0.0,41,47
4820,2023-03-14,0.0,35,55
4821,2023-03-15,0.0,38,53
4822,2023-03-16,0.0,30,61
4823,2023-03-17,0.0,36,64
4824,2023-03-18,0.0,39,68
4825,2023-03-19,0.0,44,60
4826,2023-03-20,0.0,44,52
4827,2023-03-21,0.0,39,64
4828,2023-03-22,0.0,39,66
4829,2023-03-23,0.0,41,50
4830,2023-03-24,T,36,47
4831,2023-03-25,T,36,49
4832,2023-03-26,0.0,38,51
4833,2023-03-27,0.0,35,55
4834,2023-03-28,0.0,38,52
4835,2023-03-29,0.0,36,58
4836,2023-03-30,T,46,55
4837,2023-03-31,0.0,46,51
4838,2023-04-01,0.0,41,52
4839,2023-04-02,0.0,38,46
4840,2023-04-03,0.0,38,50
4841,2023-04-04,0.0,39,52
4842,2023-04-05,0.0,40,54
4843,2023-04-06,0.0,46,52
4844,2023-04-07,0.0,48,59
4845,2023-04-08,0.0,46,58
4846,2023-04-09,0.0,48,57
4847,2023-04-10,0.0,44,52
4848,2023-04-11,0.0,43,55
4849,2023-04-12,0.0,37,53
4850,2023-04-13,0.0,38,56
4851,2023-04-14,0.0,37,62
4852,2023-04-15,0.0,42,60
4853,2023-04-16,0.0,45,55
4854,2023-04-17,0.0,42,53
4855,2023-04-18,0.0,39,52
4856,2023-04-19,0.0,40,52
4857,2023-04-20,0.0,37,50
4858,2023-04-21,0.0,46,58
4859,2023-04-22,0.0,49,66
4860,2023-04-23,0.0,49,57
4861,2023-04-24,0.0,47,59
4862,2023-04-25,0.0,43,68
4863,2023-04-26,0.0,46,77
4864,2023-04-27,0.0,51,81
4865,2023-04-28,0.0,52,88
4866,2023-04-29,0.0,56,85
4867,2023-04-30,0.0,51,66
4868,2023-05-01,0.0,52,60
4869,2023-05-02,0.0,52,68
4870,2023-05-03,0.0,50,75
4871,2023-05-04,0.0,50,57
4872,2023-05-05,0.0,51,60
4873,2023-05-06,0.0,52,63
4874,2023-05-07,0.0,51,65
4875,2023-05-08,0.0,44,68
4876,2023-05-09,0.0,45,68
4877,2023-05-10,0.0,47,78
4878,2023-05-11,0.0,52,79
4879,2023-05-12,0.0,54,90
4880,2023-05-13,0.0,57,93
4881,2023-05-14,0.0,62,92
4882,2023-05-15,0.0,61,92
4883,2023-05-16,0.0,59,85
4884,2023-05-17,0.0,59,91
4885,2023-05-18,0.0,60,84
4886,2023-05-19,0.0,57,83
4887,2023-05-20,0.0,58,82
4888,2023-05-21,0.0,52,66
4889,2023-05-22,0.0,52,66
4890,2023-05-23,0.0,48,67
4891,2023-05-24,0.0,51,75
4892,2023-05-25,0.0,55,83
4893,2023-05-26,0.0,58,86
4894,2023-05-27,0.0,54,76
4895,2023-05-28,0.0,51,73
4896,2023-05-29,0.0,51,79
4897,2023-05-30,0.0,51,69
4898,2023-05-31,0.0,49,67
4899,2023-06-01,0.0,47,73
4900,2023-06-02,0.0,50,77
4901,2023-06-03,0.0,51,81
4902,2023-06-04,0.0,52,77
4903,2023-06-05,0.0,53,82
4904,2023-06-06,0.0,56,92
4905,2023-06-07,0.0,61,84
4906,2023-06-08,0.0,57,72
4907,2023-06-09,0.0,56,62
4908,2023-06-10,0.0,55,73
4909,2023-06-11,0.0,56,79
4910,2023-06-12,0.0,61,89
4911,2023-06-13,0.0,58,76
4912,2023-06-14,0.0,54,70
4913,2023-06-15,0.0,50,77
4914,2023-06-16,0.0,55,80
4915,2023-06-17,0.0,55,67
4916,2023-06-18,0.0,50,58
4917,2023-06-19,0.0,49,63
4918,2023-06-20,0.0,53,68
4919,2023-06-21,0.0,50,79
4920,2023-06-22,0.0,57,88
4921,2023-06-23,0.0,57,85
4922,2023-06-24,0.0,54,83
4923,2023-06-25,0.0,55,83
4924,2023-06-26,0.0,56,81
4925,2023-06-27,0.0,58,81
4926,2023-06-28,0.0,58,87
4927,2023-06-29,0.0,60,89
4928,2023-06-30,0.0,60,86
4929,2023-07-01,0.0,56,84
4930,2023-07-02,0.0,58,86
4931,2023-07-03,0.0,59,90
4932,2023-07-04,0.0,62,96
4933,2023-07-05,0.0,63,98
4934,2023-07-06,0.0,61,89
4935,2023-07-07,0.0,58,78
4936,2023-07-08,0.0,59,76
4937,2023-07-09,0.0,58,85
4938,2023-07-10,0.0,59,72
4939,2023-07-11,0.0,62,82
4940,2023-07-12,0.0,61,84
4941,2023-07-13,0.0,61,88
4942,2023-07-14,0.0,64,93
4943,2023-07-15,0.0,65,96
4944,2023-07-16,0.0,63,92
4945,2023-07-17,0.0,63,79
4946,2023-07-18,0.0,59,88
4947,2023-07-19,0.0,64,96
4948,2023-07-20,0.0,64,88
4949,2023-07-21,0.0,63,88
4950,2023-07-22,0.0,62,89
4951,2023-07-23,0.0,64,88
4952,2023-07-24,0.0,61,77
4953,2023-07-25,0.0,63,80
4954,2023-07-26,0.0,58,85
4955,2023-07-27,0.0,60,84
4956,2023-07-28,0.0,59,83
4957,2023-07-29,0.0,60,82
4958,2023-07-30,0.0,59,82
4959,2023-07-31,0.0,60,85
4960,2023-08-01,0.0,60,89
4961,2023-08-02,0.0,60,90
4962,2023-08-03,0.0,63,89
4963,2023-08-04,0.0,63,85
4964,2023-08-05,0.0,69,84
4965,2023-08-06,0.0,67,83
4966,2023-08-07,0.0,67,85
4967,2023-08-08,0.0,63,87
4968,2023-08-09,0.0,64,84
4969,2023-08-10,0.0,64,79
4970,2023-08-11,0.0,62,87
4971,2023-08-12,0.0,63,91
4972,2023-08-13,0.0,68,101
4973,2023-08-14,0.0,68,108
4974,2023-08-15,0.0,73,103
4975,2023-08-16,0.0,71,103
4976,2023-08-17,0.0,66,93
4977,2023-08-18,0.0,60,82
4978,2023-08-19,0.0,55,89
4979,2023-08-20,0.0,60,88
4980,2023-08-21,0.0,58,83
4981,2023-08-22,0.0,61,77
4982,2023-08-23,0.0,59,79
4983,2023-08-24,0.0,58,94
4984,2023-08-25,0.0,68,94
4985,2023-08-26,0.0,64,94
4986,2023-08-27,0.0,64,88
4987,2023-08-28,0.0,64,71
4988,2023-08-29,0.0,64,75
4989,2023-08-30,0.0,64,80
4990,2023-08-31,0.0,62,66
4991,2023-09-01,0.0,62,83
4992,2023-09-02,0.0,63,91
4993,2023-09-03,0.0,61,73
4994,2023-09-04,0.0,59,68
4995,2023-09-05,0.0,53,73
4996,2023-09-06,0.0,54,80
4997,2023-09-07,0.0,60,78
4998,2023-09-08,0.0,56,80
4999,2023-09-09,0.0,57,89
5000,2023-09-10,0.0,58,84
5001,2023-09-11,0.0,62,79
5002,2023-09-12,0.0,58,80
5003,2023-09-13,0.0,63,82
5004,2023-09-14,0.0,56,90
5005,2023-09-15,0.0,57,95
5006,2023-09-16,0.0,58,85
5007,2023-09-17,0.0,57,75
5008,2023-09-18,0.0,57,74
5009,2023-09-19,0.0,53,73
5010,2023-09-20,0.0,56,70
5011,2023-09-21,0.0,47,75
5012,2023-09-22,0.0,51,79
5013,2023-09-23,0.0,56,70
5014,2023-09-24,0.0,55,62
5015,2023-09-25,0.0,58,66
5016,2023-09-26,0.0,56,68
5017,2023-09-27,0.0,57,64
5018,2023-09-28,0.0,56,65
5019,2023-09-29,0.0,55,63
5020,2023-09-30,0.0,50,69
5021,2023-10-01,0.0,44,71
5022,2023-10-02,0.0,52,61
5023,2023-10-03,0.0,56,71
5024,2023-10-04,0.0,54,69
5025,2023-10-05,0.0,51,81
5026,2023-10-06,0.0,56,86
5027,2023-10-07,0.0,54,85
5028,2023-10-08,0.0,57,81
5029,2023-10-09,0.0,58,65
5030,2023-10-10,0.0,56,65
5031,2023-10-11,0.0,55,65
5032,2023-10-12,0.0,50,72
5033,2023-10-13,0.0,57,69
5034,2023-10-14,0.0,55,65
5035,2023-10-15,0.0,54,67
5036,2023-10-16,0.0,53,68
5037,2023-10-17,0.0,49,66
5038,2023-10-18,0.0,48,73
5039,2023-10-19,0.0,48,73
5040,2023-10-20,0.0,54,70
5041,2023-10-21,0.0,57,61
5042,2023-10-22,0.0,52,65
5043,2023-10-23,0.0,52,62
5044,2023-10-24,0.0,47,53
5045,2023-10-25,0.0,44,51
5046,2023-10-26,0.0,42,51
5047,2023-10-27,0.0,39,56
5048,2023-10-28,0.0,30,56
5049,2023-10-29,0.0,34,59
5050,2023-10-30,0.0,32,61
5051,2023-10-31,0.0,36,59
5052,2023-11-01,0.0,48,55
5053,2023-11-02,0.0,50,68
5054,2023-11-03,0.0,47,61
5055,2023-11-04,0.0,54,67
5056,2023-11-05,0.0,53,64
5057,2023-11-06,0.0,53,58
5058,2023-11-07,0.0,48,59
5059,2023-11-08,0.0,40,55
5060,2023-11-09,0.0,36,54
5061,2023-11-10,0.0,49,55
5062,2023-11-11,0.0,50,56
5063,2023-11-12,0.0,48,57
5064,2023-11-13,0.0,43,58
5065,2023-11-14,0.0,41,55
5066,2023-11-15,0.0,44,52
5067,2023-11-16,0.0,39,54
5068,2023-11-17,0.0,37,57
5069,2023-11-18,0.0,39,52
5070,2023-11-19,0.0,39,55
5071,2023-11-20,0.0,39,51
5072,2023-11-21,0.0,41,56
5073,2023-11-22,0.0,44,54
5074,2023-11-23,0.0,38,53
5075,2023-11-24,0.0,30,52
5076,2023-11-25,0.0,28,52
5077,2023-11-26,0.0,30,52
5078,2023-11-27,0.0,28,49
5079,2023-11-28,0.0,28,46
5080,2023-11-29,0.0,27,40
5081,2023-11-30,0.0,36,40
5082,2023-12-01,0.0,38,52
5083,2023-12-02,0.0,46,53
5084,2023-12-03,0.0,47,61
5085,2023-12-04,0.0,56,67
5086,2023-12-05,0.0,57,64
5087,2023-12-06,0.0,49,59
5088,2023-12-07,0.0,44,50
5089,2023-12-08,0.0,39,49
5090,2023-12-09,0.0,35,44
5091,2023-12-10,0.0,42,54
5092,2023-12-11,0.0,39,51
5093,2023-12-12,0.0,36,53
5094,2023-12-13,0.0,48,54
5095,2023-12-14,0.0,42,52
5096,2023-12-15,0.0,37,53
5097,2023-12-16,0.0,30,51
5098,2023-12-17,0.0,30,50
5099,2023-12-18,0.0,43,49
5100,2023-12-19,0.0,41,49
5101,2023-12-20,0.0,35,52
5102,2023-12-21,0.0,34,51
5103,2023-12-22,0.0,37,48
5104,2023-12-23,0.0,32,41
5105,2023-12-24,0.0,34,46
5106,2023-12-25,0.0,40,43
5107,2023-12-26,0.0,41,48
5108,2023-12-27,0.0,45,49
5109,2023-12-28,0.0,44,50
5110,2023-12-29,0.0,47,55
5111,2023-12-30,0.0,41,50
5112,2023-12-31,0.0,38,46
5113,2024-01-01,0.0,38,49
5114,2024-01-02,0.0,40,46
5115,2024-01-03,0.0,42,51
5116,2024-01-04,0.0,40,48
5117,2024-01-05,0.0,37,51
5118,2024-01-06,0.0,39,48
5119,2024-01-07,0.0,41,48
5120,2024-01-08,0.0,41,52
5121,2024-01-09,T,34,52
5122,2024-01-10,0.0,34,47
5123,2024-01-11,0.0,39,46
5124,2024-01-12,T,21,41
5125,2024-01-13,1.6,15,21
5126,2024-01-14,0.0,17,23
5127,2024-01-15,0.0,22,30
5128,2024-01-16,T,20,27
5129,2024-01-17,0.0,25,34
5130,2024-01-18,T,34,37
5131,2024-01-19,0.0,35,40
5132,2024-01-20,0.0,34,43
5133,2024-01-21,0.0,36,41
5134,2024-01-22,0.0,39,45
5135,2024-01-23,0.0,41,55
5136,2024-01-24,0.0,42,51
5137,2024-01-25,0.0,41,55
5138,2024-01-26,0.0,41,45
5139,2024-01-27,0.0,43,48
5140,2024-01-28,0.0,45,51
5141,2024-01-29,0.0,43,58
5142,2024-01-30,0.0,44,54
5143,2024-01-31,0.0,45,51
5144,2024-02-01,0.0,45,62
5145,2024-02-02,0.0,41,57
5146,2024-02-03,0.0,33,56
5147,2024-02-04,0.0,31,58
5148,2024-02-05,0.0,45,50
5149,2024-02-06,0.0,44,52
5150,2024-02-07,0.0,39,52
5151,2024-02-08,0.0,36,51
5152,2024-02-09,0.0,43,47
5153,2024-02-10,0.0,40,54
5154,2024-02-11,0.0,42,58
5155,2024-02-12,0.0,38,56
5156,2024-02-13,0.0,37,53
5157,2024-02-14,0.0,34,47
5158,2024-02-15,0.0,38,42
5159,2024-02-16,0.0,38,46
5160,2024-02-17,0.0,41,47
5161,2024-02-18,0.0,39,48
5162,2024-02-19,0.0,42,54
5163,2024-02-20,0.0,42,53
5164,2024-02-21,0.0,44,55
5165,2024-02-22,0.0,41,60
5166,2024-02-23,0.0,35,63
5167,2024-02-24,0.0,35,57
5168,2024-02-25,0.0,43,54
5169,2024-02-26,0.0,36,46
5170,2024-02-27,0.0,37,49
5171,2024-02-28,0.0,48,54
5172,2024-02-29,0.0,38,53
5173,2024-03-01,0.0,37,46
5174,2024-03-02,T,37,44
5175,2024-03-03,0.0,37,44
5176,2024-03-04,0.0,37,45
5177,2024-03-05,0.0,34,47
5178,2024-03-06,0.0,30,50
5179,2024-03-07,0.0,30,52
5180,2024-03-08,0.0,32,60
5181,2024-03-09,0.0,45,56
5182,2024-03-10,0.0,44,56
5183,2024-03-11,0.0,45,51
5184,2024-03-12,0.0,42,54
5185,2024-03-13,0.0,39,56
5186,2024-03-14,0.0,35,66
5187,2024-03-15,0.0,40,71
5188,2024-03-16,0.0,45,76
5189,2024-03-17,0.0,43,76
5190,2024-03-18,0.0,44,77
5191,2024-03-19,0.0,46,71
5192,2024-03-20,0.0,48,58
5193,2024-03-21,0.0,50,63
5194,2024-03-22,0.0,46,60
5195,2024-03-23,0.0,45,56
5196,2024-03-24,0.0,46,55
5197,2024-03-25,0.0,47,54
5198,2024-03-26,0.0,47,57
5199,2024-03-27,0.0,47,58
5200,2024-03-28,0.0,43,51
5201,2024-03-29,0.0,44,64
5202,2024-03-30,0.0,44,67
5203,2024-03-31,0.0,41,66
5204,2024-04-01,0.0,42,71
5205,2024-04-02,0.0,48,78
5206,2024-04-03,0.0,45,54
5207,2024-04-04,0.0,42,49
5208,2024-04-05,0.0,41,54
5209,2024-04-06,0.0,43,52
5210,2024-04-07,0.0,45,57
5211,2024-04-08,0.0,46,57
5212,2024-04-09,0.0,47,65
5213,2024-04-10,0.0,41,67
5214,2024-04-11,0.0,45,65
5215,2024-04-12,0.0,49,70
5216,2024-04-13,0.0,47,68
5217,2024-04-14,0.0,49,69
5218,2024-04-15,0.0,48,58
5219,2024-04-16,0.0,44,57
5220,2024-04-17,0.0,39,65
5221,2024-04-18,0.0,38,71
5222,2024-04-19,0.0,51,71
5223,2024-04-20,0.0,46,73
5224,2024-04-21,0.0,42,63
5225,2024-04-22,0.0,42,71
5226,2024-04-23,0.0,45,78
5227,2024-04-24,0.0,47,65
5228,2024-04-25,0.0,53,58
5229,2024-04-26,0.0,51,62
5230,2024-04-27,0.0,50,56
5231,2024-04-28,0.0,50,59
5232,2024-04-29,0.0,46,57
5233,2024-04-30,0.0,45,55
5234,2024-05-01,0.0,44,59
5235,2024-05-02,0.0,47,63
5236,2024-05-03,0.0,45,68
5237,2024-05-04,0.0,49,55
5238,2024-05-05,0.0,48,55
5239,2024-05-06,0.0,46,61
5240,2024-05-07,0.0,44,62
5241,2024-05-08,0.0,41,70
5242,2024-05-09,0.0,47,83
5243,2024-05-10,0.0,53,91
5244,2024-05-11,0.0,57,90
5245,2024-05-12,0.0,54,81
5246,2024-05-13,0.0,54,74
5247,2024-05-14,0.0,51,78
5248,2024-05-15,0.0,55,83
5249,2024-05-16,0.0,54,74
5250,2024-05-17,0.0,49,67
5251,2024-05-18,0.0,49,62
5252,2024-05-19,0.0,48,64
5253,2024-05-20,0.0,46,70
5254,2024-05-21,0.0,49,56
5255,2024-05-22,0.0,48,61
5256,2024-05-23,0.0,50,65
5257,2024-05-24,0.0,51,64
5258,2024-05-25,0.0,50,62
5259,2024-05-26,0.0,50,73
5260,2024-05-27,0.0,51,75
5261,2024-05-28,0.0,55,62
5262,2024-05-29,0.0,51,67
5263,2024-05-30,0.0,47,69
5264,2024-05-31,0.0,49,80
5265,2024-06-01,0.0,58,74
5266,2024-06-02,0.0,58,63
5267,2024-06-03,0.0,55,65
5268,2024-06-04,0.0,54,69
5269,2024-06-05,0.0,51,75
5270,2024-06-06,0.0,53,82
5271,2024-06-07,0.0,56,86
5272,2024-06-08,0.0,58,83
5273,2024-06-09,0.0,55,77
5274,2024-06-10,0.0,54,80
5275,2024-06-11,0.0,54,76
5276,2024-06-12,0.0,50,74
5277,2024-06-13,0.0,52,76
5278,2024-06-14,0.0,49,72
5279,2024-06-15,0.0,52,67
5280,2024-06-16,0.0,50,66
5281,2024-06-17,0.0,50,66
5282,2024-06-18,0.0,50,74
5283,2024-06-19,0.0,52,87
5284,2024-06-20,0.0,59,91
5285,2024-06-21,0.0,64,92
5286,2024-06-22,0.0,59,88
5287,2024-06-23,0.0,58,74
5288,2024-06-24,0.0,54,77
5289,2024-06-25,0.0,57,89
5290,2024-06-26,0.0,60,72
5291,2024-06-27,0.0,57,70
5292,2024-06-28,0.0,54,81
5293,2024-06-29,0.0,60,84
5294,2024-06-30,0.0,65,81
5295,2024-07-01,0.0,59,82
5296,2024-07-02,0.0,55,77
5297,2024-07-03,0.0,55,82
5298,2024-07-04,0.0,59,92
5299,2024-07-05,0.0,62,99
5300,2024-07-06,0.0,62,99
5301,2024-07-07,0.0,65,100
5302,2024-07-08,0.0,67,102
5303,2024-07-09,0.0,67,104
5304,2024-07-10,0.0,66,93
5305,2024-07-11,0.0,61,86
5306,2024-07-12,0.0,58,88
5307,2024-07-13,0.0,61,94
5308,2024-07-14,0.0,64,92
5309,2024-07-15,0.0,59,86
5310,2024-07-16,0.0,62,97
5311,2024-07-17,0.0,64,88
5312,2024-07-18,0.0,60,90
5313,2024-07-19,0.0,62,91
5314,2024-07-20,0.0,64,94
5315,2024-07-21,0.0,62,80
5316,2024-07-22,0.0,59,77
5317,2024-07-23,0.0,57,83
5318,2024-07-24,0.0,59,83
5319,2024-07-25,0.0,57,77
5320,2024-07-26,0.0,56,85
5321,2024-07-27,0.0,57,82
5322,2024-07-28,0.0,60,77
5323,2024-07-29,0.0,63,71
5324,2024-07-30,0.0,66,83
5325,2024-07-31,0.0,63,87
5326,2024-08-01,0.0,66,99
5327,2024-08-02,0.0,69,91
5328,2024-08-03,0.0,63,86
5329,2024-08-04,0.0,60,93
5330,2024-08-05,0.0,60,87
5331,2024-08-06,0.0,58,79
5332,2024-08-07,0.0,59,88
5333,2024-08-08,0.0,65,96
5334,2024-08-09,0.0,65,85
5335,2024-08-10,0.0,62,88
5336,2024-08-11,0.0,62,83
5337,2024-08-12,0.0,60,73
5338,2024-08-13,0.0,63,73
5339,2024-08-14,0.0,63,80
5340,2024-08-15,0.0,64,79
5341,2024-08-16,0.0,59,81
5342,2024-08-17,0.0,60,84
5343,2024-08-18,0.0,61,80
5344,2024-08-19,0.0,58,80
5345,2024-08-20,0.0,60,80
5346,2024-08-21,0.0,64,76
5347,2024-08-22,0.0,62,71
5348,2024-08-23,0.0,57,69
5349,2024-08-24,0.0,55,70
5350,2024-08-25,0.0,56,79
5351,2024-08-26,0.0,56,87
5352,2024-08-27,0.0,58,75
5353,2024-08-28,0.0,53,79
5354,2024-08-29,0.0,55,93
5355,2024-08-30,0.0,58,96
5356,2024-08-31,0.0,62,99
5357,2024-09-01,0.0,63,88
5358,2024-09-02,0.0,60,70
5359,2024-09-03,0.0,63,77
5360,2024-09-04,0.0,59,91
5361,2024-09-05,0.0,62,102
5362,2024-09-06,0.0,64,95
5363,2024-09-07,0.0,67,88
5364,2024-09-08,0.0,62,85
5365,2024-09-09,0.0,61,83
5366,2024-09-10,0.0,59,81
5367,2024-09-11,0.0,56,70
5368,2024-09-12,0.0,59,70
5369,2024-09-13,0.0,52,74
5370,2024-09-14,0.0,59,74
5371,2024-09-15,0.0,50,69
5372,2024-09-16,0.0,51,78
5373,2024-09-17,0.0,54,65
5374,2024-09-18,0.0,59,70
5375,2024-09-19,0.0,55,75
5376,2024-09-20,0.0,53,73
5377,2024-09-21,0.0,52,78
5378,2024-09-22,0.0,52,80
5379,2024-09-23,0.0,62,83
5380,2024-09-24,0.0,63,94
5381,2024-09-25,0.0,56,70
5382,2024-09-26,0.0,52,72
5383,2024-09-27,0.0,59,75
5384,2024-09-28,0.0,54,75
5385,2024-09-29,0.0,48,69
5386,2024-09-30,0.0,44,76
5387,2024-10-01,0.0,47,81
5388,2024-10-02,0.0,53,70
5389,2024-10-03,0.0,47,79
5390,2024-10-04,0.0,52,63
5391,2024-10-05,0.0,52,72
5392,2024-10-06,0.0,47,75
5393,2024-10-07,0.0,48,82
5394,2024-10-08,0.0,57,70
5395,2024-10-09,0.0,50,70
5396,2024-10-10,0.0,43,70
5397,2024-10-11,0.0,46,67
5398,2024-10-12,0.0,47,77
5399,2024-10-13,0.0,48,77
5400,2024-10-14,0.0,55,73
5401,2024-10-15,0.0,58,67
5402,2024-10-16,0.0,52,65
5403,2024-10-17,0.0,46,60
5404,2024-10-18,0.0,46,57
5405,2024-10-19,0.0,54,72
5406,2024-10-20,0.0,48,69
5407,2024-10-21,0.0,52,61
5408,2024-10-22,0.0,42,62
5409,2024-10-23,0.0,42,59
5410,2024-10-24,0.0,39,61
5411,2024-10-25,0.0,43,66
5412,2024-10-26,0.0,52,62
5413,2024-10-27,0.0,50,61
5414,2024-10-28,0.0,49,59
5415,2024-10-29,0.0,46,58
5416,2024-10-30,0.0,47,51
5417,2024-10-31,0.0,45,53
5418,2024-11-01,0.0,50,58
5419,2024-11-02,0.0,49,57
5420,2024-11-03,0.0,50,59
5421,2024-11-04,0.0,47,58
5422,2024-11-05,0.0,45,54
5423,2024-11-06,0.0,42,58
5424,2024-11-07,0.0,37,63
5425,2024-11-08,0.0,44,61
5426,2024-11-09,0.0,47,56
5427,2024-11-10,0.0,47,58
5428,2024-11-11,0.0,50,54
5429,2024-11-12,0.0,49,57
5430,2024-11-13,0.0,51,56
5431,2024-11-14,0.0,45,54
5432,2024-11-15,0.0,41,51
5433,2024-11-16,0.0,36,50
5434,2024-11-17,0.0,43,54
5435,2024-11-18,T,39,47
5436,2024-11-19,0.0,38,48
5437,2024-11-20,0.0,46,55
5438,2024-11-21,0.0,45,52
5439,2024-11-22,0.0,47,58
5440,2024-11-23,0.0,46,51
5441,2024-11-24,0.0,45,48
5442,2024-11-25,0.0,39,52
5443,2024-11-26,0.0,40,48
5444,2024-11-27,0.0,40,49
5445,2024-11-28,0.0,37,44
5446,2024-11-29,0.0,40,43
5447,2024-11-30,0.0,31,48
5448,2024-12-01,0.0,30,48
5449,2024-12-02,0.0,27,48
5450,2024-12-03,0.0,28,48
5451,2024-12-04,0.0,30,47
5452,2024-12-05,0.0,31,47
5453,2024-12-06,0.0,33,47
5454,2024-12-07,0.0,39,48
5455,2024-12-08,0.0,45,50
5456,2024-12-09,0.0,32,51
5457,2024-12-10,0.0,36,42
5458,2024-12-11,0.0,35,46
5459,2024-12-12,0.0,39,44
5460,2024-12-13,0.0,38,44
5461,2024-12-14,0.0,43,52
5462,2024-12-15,0.0,42,48
5463,2024-12-16,0.0,43,47
5464,2024-12-17,0.0,43,56
5465,2024-12-18,0.0,46,60
5466,2024-12-19,0.0,46,56
5467,2024-12-20,0.0,44,55
5468,2024-12-21,0.0,44,57
5469,2024-12-22,0.0,45,54
5470,2024-12-23,0.0,44,55
5471,2024-12-24,0.0,41,52
5472,2024-12-25,0.0,41,46
5473,2024-12-26,0.0,45,55
5474,2024-12-27,0.0,45,53
5475,2024-12-28,0.0,48,55
5476,2024-12-29,0.0,43,52
5477,2024-12-30,0.0,41,50
5478,2024-12-31,0.0,37,45
