field1,field2,field3,field4,field5
831,2012-04-11,0.0,36,50
832,2012-04-12,0.0,37,55
833,2012-04-13,0.0,33,61
834,2012-04-14,0.0,33,69
835,2012-04-15,0.0,54,66
836,2012-04-16,0.0,52,90
837,2012-04-17,0.0,37,62
838,2012-04-18,0.0,31,57
839,2012-04-19,0.0,33,75
840,2012-04-20,0.0,48,81
841,2012-04-21,0.0,40,66
842,2012-04-22,0.0,38,47
843,2012-04-23,T,34,44
844,2012-04-24,0.0,37,51
845,2012-04-25,0.0,33,50
846,2012-04-26,0.0,30,60
847,2012-04-27,T,33,43
848,2012-04-28,0.0,26,50
849,2012-04-29,0.0,29,53
850,2012-04-30,0.0,31,60
851,2012-05-01,0.0,50,57
852,2012-05-02,0.0,50,74
853,2012-05-03,0.0,53,77
854,2012-05-04,0.0,58,75
855,2012-05-05,0.0,49,67
856,2012-05-06,0.0,41,71
857,2012-05-07,0.0,47,71
858,2012-05-08,0.0,55,64
859,2012-05-09,0.0,53,69
860,2012-05-10,0.0,43,55
861,2012-05-11,0.0,41,65
862,2012-05-12,0.0,46,80
863,2012-05-13,0.0,55,74
864,2012-05-14,0.0,58,70
865,2012-05-15,0.0,58,76
866,2012-05-16,0.0,46,78
867,2012-05-17,0.0,41,63
868,2012-05-18,0.0,39,74
869,2012-05-19,0.0,48,84
870,2012-05-20,0.0,51,88
871,2012-05-21,0.0,56,83
872,2012-05-22,0.0,62,79
873,2012-05-23,0.0,62,81
874,2012-05-24,0.0,60,83
875,2012-05-25,0.0,66,86
876,2012-05-26,0.0,62,84
877,2012-05-27,0.0,55,85
878,2012-05-28,0.0,60,91
879,2012-05-29,0.0,68,93
880,2012-05-30,0.0,57,77
881,2012-05-31,0.0,51,69
882,2012-06-01,0.0,49,66
883,2012-06-02,0.0,50,68
884,2012-06-03,0.0,50,67
885,2012-06-04,0.0,50,63
886,2012-06-05,0.0,46,71
887,2012-06-06,0.0,48,74
888,2012-06-07,0.0,49,76
889,2012-06-08,0.0,53,80
890,2012-06-09,0.0,60,70
891,2012-06-10,0.0,63,86
892,2012-06-11,0.0,64,90
893,2012-06-12,0.0,63,74
894,2012-06-13,0.0,54,71
895,2012-06-14,0.0,50,78
896,2012-06-15,0.0,53,82
897,2012-06-16,0.0,58,85
898,2012-06-17,0.0,62,84
899,2012-06-18,0.0,65,77
900,2012-06-19,0.0,65,87
901,2012-06-20,0.0,72,95
902,2012-06-21,0.0,73,95
903,2012-06-22,0.0,67,83
904,2012-06-23,0.0,61,80
905,2012-06-24,0.0,58,84
906,2012-06-25,0.0,57,70
907,2012-06-26,0.0,57,74
908,2012-06-27,0.0,58,79
909,2012-06-28,0.0,59,88
910,2012-06-29,0.0,68,90
911,2012-06-30,0.0,64,92
912,2012-07-01,0.0,66,86
913,2012-07-02,0.0,64,85
914,2012-07-03,0.0,62,90
915,2012-07-04,0.0,73,94
916,2012-07-05,0.0,64,83
917,2012-07-06,0.0,60,95
918,2012-07-07,0.0,67,82
919,2012-07-08,0.0,62,86
920,2012-07-09,0.0,60,83
921,2012-07-10,0.0,59,85
922,2012-07-11,0.0,57,88
923,2012-07-12,0.0,61,94
924,2012-07-13,0.0,63,93
925,2012-07-14,0.0,70,94
926,2012-07-15,0.0,69,85
927,2012-07-16,0.0,69,88
928,2012-07-17,0.0,76,101
929,2012-07-18,0.0,65,87
930,2012-07-19,0.0,60,83
931,2012-07-20,0.0,62,79
932,2012-07-21,0.0,64,85
933,2012-07-22,0.0,66,90
934,2012-07-23,0.0,73,96
935,2012-07-24,0.0,62,86
936,2012-07-25,0.0,57,83
937,2012-07-26,0.0,66,89
938,2012-07-27,0.0,68,84
939,2012-07-28,0.0,65,83
940,2012-07-29,0.0,65,88
941,2012-07-30,0.0,59,90
942,2012-07-31,0.0,67,90
943,2012-08-01,0.0,64,86
944,2012-08-02,0.0,65,89
945,2012-08-03,0.0,70,92
946,2012-08-04,0.0,69,97
947,2012-08-05,0.0,71,91
948,2012-08-06,0.0,61,79
949,2012-08-07,0.0,56,87
950,2012-08-08,0.0,60,92
951,2012-08-09,0.0,66,89
952,2012-08-10,0.0,67,81
953,2012-08-11,0.0,68,87
954,2012-08-12,0.0,63,82
955,2012-08-13,0.0,65,83
956,2012-08-14,0.0,65,82
957,2012-08-15,0.0,64,81
958,2012-08-16,0.0,61,83
959,2012-08-17,0.0,66,77
960,2012-08-18,0.0,53,74
961,2012-08-19,0.0,51,79
962,2012-08-20,0.0,53,78
963,2012-08-21,0.0,55,79
964,2012-08-22,0.0,52,85
965,2012-08-23,0.0,57,86
966,2012-08-24,0.0,59,89
967,2012-08-25,0.0,61,90
968,2012-08-26,0.0,63,90
969,2012-08-27,0.0,69,86
970,2012-08-28,0.0,60,82
971,2012-08-29,0.0,54,75
972,2012-08-30,0.0,51,83
973,2012-08-31,0.0,61,93
974,2012-09-01,0.0,61,85
975,2012-09-02,0.0,57,85
976,2012-09-03,0.0,59,83
977,2012-09-04,0.0,65,84
978,2012-09-05,0.0,66,82
979,2012-09-06,0.0,64,86
980,2012-09-07,0.0,62,86
981,2012-09-08,0.0,54,78
982,2012-09-09,0.0,55,71
983,2012-09-10,0.0,49,68
984,2012-09-11,0.0,45,76
985,2012-09-12,0.0,49,85
986,2012-09-13,0.0,54,87
987,2012-09-14,0.0,58,87
988,2012-09-15,0.0,54,69
989,2012-09-16,0.0,48,70
990,2012-09-17,0.0,49,81
991,2012-09-18,0.0,55,77
992,2012-09-19,0.0,45,61
993,2012-09-20,0.0,40,72
994,2012-09-21,0.0,60,74
995,2012-09-22,0.0,52,70
996,2012-09-23,0.0,43,64
997,2012-09-24,0.0,39,64
998,2012-09-25,0.0,46,74
999,2012-09-26,0.0,57,71
1000,2012-09-27,0.0,47,67
1001,2012-09-28,0.0,47,57
1002,2012-09-29,0.0,51,66
1003,2012-09-30,0.0,51,56
1004,2012-10-01,0.0,53,69
1005,2012-10-02,0.0,52,67
1006,2012-10-03,0.0,59,68
1007,2012-10-04,0.0,59,74
1008,2012-10-05,0.0,53,76
1009,2012-10-06,0.0,46,61
1010,2012-10-07,0.0,45,55
1011,2012-10-08,0.0,39,57
1012,2012-10-09,0.0,34,62
1013,2012-10-10,0.0,44,61
1014,2012-10-11,0.0,41,55
1015,2012-10-12,0.0,32,55
1016,2012-10-13,0.0,29,53
1017,2012-10-14,0.0,45,74
1018,2012-10-15,0.0,46,68
1019,2012-10-16,0.0,39,52
1020,2012-10-17,0.0,36,67
1021,2012-10-18,0.0,44,69
1022,2012-10-19,0.0,51,66
1023,2012-10-20,0.0,47,60
1024,2012-10-21,0.0,49,63
1025,2012-10-22,0.0,45,65
1026,2012-10-23,0.0,44,54
1027,2012-10-24,0.0,51,54
1028,2012-10-25,0.0,51,76
1029,2012-10-26,0.0,54,74
1030,2012-10-27,0.0,51,64
1031,2012-10-28,0.0,46,51
1032,2012-10-29,0.0,46,60
1033,2012-10-30,0.0,45,62
1034,2012-10-31,0.0,43,48
1035,2012-11-01,0.0,43,46
1036,2012-11-02,0.0,38,43
1037,2012-11-03,0.0,37,44
1038,2012-11-04,T,36,44
1039,2012-11-05,T,33,41
1040,2012-11-06,0.0,26,43
1041,2012-11-07,0.0,24,42
1042,2012-11-08,0.0,28,43
1043,2012-11-09,0.0,28,47
1044,2012-11-10,0.0,43,53
1045,2012-11-11,0.0,49,73
1046,2012-11-12,0.0,44,68
1047,2012-11-13,0.0,37,44
1048,2012-11-14,0.0,28,46
1049,2012-11-15,0.0,25,46
1050,2012-11-16,0.0,24,49
1051,2012-11-17,0.0,26,50
1052,2012-11-18,0.0,24,49
1053,2012-11-19,0.0,27,52
1054,2012-11-20,0.0,29,48
1055,2012-11-21,0.0,28,55
1056,2012-11-22,0.0,27,61
1057,2012-11-23,0.0,31,56
1058,2012-11-24,0.5,32,38
1059,2012-11-25,0.9,30,36
1060,2012-11-26,0.9,33,37
1061,2012-11-27,0.0,30,40
1062,2012-11-28,0.1,30,37
1063,2012-11-29,0.3,32,47
1064,2012-11-30,0.1,25,35
1065,2012-12-01,0.0,25,44
1066,2012-12-02,0.0,43,54
1067,2012-12-03,0.0,38,52
1068,2012-12-04,0.0,41,70
1069,2012-12-05,0.1,30,50
1070,2012-12-06,0.0,26,36
1071,2012-12-07,0.0,33,43
1072,2012-12-08,0.0,34,49
1073,2012-12-09,0.0,35,43
1074,2012-12-10,0.0,39,57
1075,2012-12-11,0.1,27,39
1076,2012-12-12,0.0,27,42
1077,2012-12-13,0.0,32,46
1078,2012-12-14,0.0,25,46
1079,2012-12-15,0.0,32,43
1080,2012-12-16,T,33,48
1081,2012-12-17,T,36,47
1082,2012-12-18,0.0,39,45
1083,2012-12-19,0.0,30,44
1084,2012-12-20,0.0,24,41
1085,2012-12-21,0.3,33,39
1086,2012-12-22,7.6,27,34
1087,2012-12-23,3.4,30,36
1088,2012-12-24,0.2,27,37
1089,2012-12-25,1.8,12,29
1090,2012-12-26,4.6,10,29
1091,2012-12-27,8.1,19,29
1092,2012-12-28,T,25,29
1093,2012-12-29,4.7,21,30
1094,2012-12-30,1.5,18,26
1095,2012-12-31,T,26,36
1096,2013-01-01,0.8,17,35
1097,2013-01-02,1.5,8,25
1098,2013-01-03,1.6,0,30
1099,2013-01-04,T,28,35
1100,2013-01-05,T,28,34
1101,2013-01-06,0.2,29,39
1102,2013-01-07,T,16,36
1103,2013-01-08,0.0,12,40
1104,2013-01-09,0.0,15,48
1105,2013-01-10,0.0,27,41
1106,2013-01-11,0.0,27,43
1107,2013-01-12,0.0,36,50
1108,2013-01-13,0.0,37,60
1109,2013-01-14,0.0,32,55
1110,2013-01-15,T,29,35
1111,2013-01-16,0.2,28,36
1112,2013-01-17,0.2,20,37
1113,2013-01-18,1.3,14,30
1114,2013-01-19,0.0,30,50
1115,2013-01-20,T,21,48
1116,2013-01-21,2.4,17,23
1117,2013-01-22,1.1,8,17
1118,2013-01-23,0.5,-4,8
1119,2013-01-24,0.1,-7,13
1120,2013-01-25,0.3,4,16
1121,2013-01-26,0.3,-2,19
1122,2013-01-27,0.2,7,24
1123,2013-01-28,0.9,19,32
1124,2013-01-29,0.0,32,47
1125,2013-01-30,0.0,40,63
1126,2013-01-31,T,24,57
1127,2013-02-01,10.1,19,25
1128,2013-02-02,1.8,12,21
1129,2013-02-03,0.1,1,27
1130,2013-02-04,2.8,11,21
1131,2013-02-05,0.4,5,24
1132,2013-02-06,0.6,9,28
1133,2013-02-07,0.0,5,28
1134,2013-02-08,6.2,23,30
1135,2013-02-09,2.4,7,23
1136,2013-02-10,0.0,5,33
1137,2013-02-11,T,27,47
1138,2013-02-12,1.1,32,37
1139,2013-02-13,T,23,40
1140,2013-02-14,T,24,40
1141,2013-02-15,T,27,40
1142,2013-02-16,0.5,18,30
1143,2013-02-17,1.6,12,19
1144,2013-02-18,0.3,12,28
1145,2013-02-19,T,20,42
1146,2013-02-20,0.4,22,29
1147,2013-02-21,4.8,14,22
1148,2013-02-22,T,15,37
1149,2013-02-23,0.3,34,37
1150,2013-02-24,1.4,29,34
1151,2013-02-25,0.1,24,38
1152,2013-02-26,T,19,44
1153,2013-02-27,1.5,33,39
1154,2013-02-28,T,34,40
1155,2013-03-01,0.7,28,34
1156,2013-03-02,0.5,23,28
1157,2013-03-03,0.7,20,26
1158,2013-03-04,0.5,24,30
1159,2013-03-05,T,21,34
1160,2013-03-06,T,23,44
1161,2013-03-07,0.3,29,40
1162,2013-03-08,0.9,27,38
1163,2013-03-09,0.0,24,48
1164,2013-03-10,0.0,27,60
1165,2013-03-11,0.0,45,56
1166,2013-03-12,0.0,35,56
1167,2013-03-13,1.2,27,43
1168,2013-03-14,1.1,19,30
1169,2013-03-15,0.3,24,37
1170,2013-03-16,T,20,31
1171,2013-03-17,0.5,18,34
1172,2013-03-18,3.5,14,36
1173,2013-03-19,3.1,27,42
1174,2013-03-20,T,24,34
1175,2013-03-21,0.1,21,32
1176,2013-03-22,4.2,26,32
1177,2013-03-23,2.6,29,37
1178,2013-03-24,0.0,27,40
1179,2013-03-25,0.0,28,45
1180,2013-03-26,T,32,44
1181,2013-03-27,0.0,31,47
1182,2013-03-28,T,34,48
1183,2013-03-29,0.0,34,46
1184,2013-03-30,0.0,32,53
1185,2013-03-31,0.0,30,57
1186,2013-04-01,0.8,28,45
1187,2013-04-02,10.5,24,32
1188,2013-04-03,0.7,27,35
1189,2013-04-04,0.0,27,55
1190,2013-04-05,T,32,46
1191,2013-04-06,0.0,25,45
1192,2013-04-07,0.0,39,67
1193,2013-04-08,0.0,40,57
1194,2013-04-09,0.0,45,67
1195,2013-04-10,0.0,42,52
1196,2013-04-11,T,34,42
1197,2013-04-12,0.0,33,42
1198,2013-04-13,0.0,39,50
1199,2013-04-14,T,32,49
1200,2013-04-15,0.0,30,70
1201,2013-04-16,0.0,44,64
1202,2013-04-17,0.0,35,57
1203,2013-04-18,0.0,38,72
1204,2013-04-19,0.0,43,75
1205,2013-04-20,T,31,48
1206,2013-04-21,T,28,47
1207,2013-04-22,0.0,29,60
1208,2013-04-23,0.0,34,63
1209,2013-04-24,0.0,42,72
1210,2013-04-25,0.0,39,56
1211,2013-04-26,0.0,37,55
1212,2013-04-27,0.0,32,65
1213,2013-04-28,0.0,39,75
1214,2013-04-29,0.0,50,59
1215,2013-04-30,0.0,53,70
1216,2013-05-01,0.0,47,77
1217,2013-05-02,0.0,48,80
1218,2013-05-03,0.0,50,75
1219,2013-05-04,0.0,45,75
1220,2013-05-05,0.0,47,77
1221,2013-05-06,0.0,44,78
1222,2013-05-07,0.0,51,80
1223,2013-05-08,0.0,53,69
1224,2013-05-09,0.0,52,72
1225,2013-05-10,0.0,51,74
1226,2013-05-11,0.0,49,64
1227,2013-05-12,T,37,56
1228,2013-05-13,T,38,51
1229,2013-05-14,0.0,34,57
1230,2013-05-15,T,37,79
1231,2013-05-16,0.0,49,75
1232,2013-05-17,0.0,41,66
1233,2013-05-18,0.0,41,72
1234,2013-05-19,0.0,54,69
1235,2013-05-20,0.0,55,82
1236,2013-05-21,0.0,62,86
1237,2013-05-22,0.0,63,86
1238,2013-05-23,0.0,50,78
1239,2013-05-24,T,42,50
1240,2013-05-25,0.0,43,57
1241,2013-05-26,0.0,44,62
1242,2013-05-27,0.0,47,69
1243,2013-05-28,0.0,43,65
1244,2013-05-29,0.0,59,83
1245,2013-05-30,0.0,61,87
1246,2013-05-31,0.0,64,91
1247,2013-06-01,0.0,65,90
1248,2013-06-02,0.0,60,84
1249,2013-06-03,0.0,49,65
1250,2013-06-04,0.0,47,67
1251,2013-06-05,0.0,49,72
1252,2013-06-06,0.0,54,63
1253,2013-06-07,0.0,56,62
1254,2013-06-08,0.0,56,65
1255,2013-06-09,0.0,53,76
1256,2013-06-10,0.0,56,68
1257,2013-06-11,0.0,58,68
1258,2013-06-12,0.0,55,74
1259,2013-06-13,0.0,56,61
1260,2013-06-14,0.0,53,73
1261,2013-06-15,0.0,51,76
1262,2013-06-16,0.0,58,73
1263,2013-06-17,0.0,61,80
1264,2013-06-18,0.0,54,72
1265,2013-06-19,0.0,47,69
1266,2013-06-20,0.0,46,79
1267,2013-06-21,0.0,52,83
1268,2013-06-22,0.0,62,87
1269,2013-06-23,0.0,71,91
1270,2013-06-24,0.0,68,91
1271,2013-06-25,0.0,67,84
1272,2013-06-26,0.0,68,85
1273,2013-06-27,0.0,65,84
1274,2013-06-28,0.0,63,77
1275,2013-06-29,0.0,63,78
1276,2013-06-30,0.0,64,83
1277,2013-07-01,0.0,66,74
1278,2013-07-02,0.0,67,84
1279,2013-07-03,0.0,69,89
1280,2013-07-04,0.0,72,86
1281,2013-07-05,0.0,70,90
1282,2013-07-06,0.0,72,86
1283,2013-07-07,0.0,72,89
1284,2013-07-08,0.0,69,84
1285,2013-07-09,0.0,69,87
1286,2013-07-10,0.0,71,87
1287,2013-07-11,0.0,64,79
1288,2013-07-12,0.0,62,81
1289,2013-07-13,0.0,64,81
1290,2013-07-14,0.0,67,91
1291,2013-07-15,0.0,72,90
1292,2013-07-16,0.0,71,92
1293,2013-07-17,0.0,69,94
1294,2013-07-18,0.0,75,93
1295,2013-07-19,0.0,71,95
1296,2013-07-20,0.0,66,80
1297,2013-07-21,0.0,62,80
1298,2013-07-22,0.0,62,84
1299,2013-07-23,0.0,68,85
1300,2013-07-24,0.0,54,71
1301,2013-07-25,0.0,50,77
1302,2013-07-26,0.0,53,80
1303,2013-07-27,0.0,56,83
1304,2013-07-28,0.0,61,75
1305,2013-07-29,0.0,56,75
1306,2013-07-30,0.0,60,76
1307,2013-07-31,0.0,57,81
1308,2013-08-01,0.0,62,79
1309,2013-08-02,0.0,62,77
1310,2013-08-03,0.0,62,77
1311,2013-08-04,0.0,61,73
1312,2013-08-05,0.0,52,76
1313,2013-08-06,0.0,51,80
1314,2013-08-07,0.0,66,79
1315,2013-08-08,0.0,70,88
1316,2013-08-09,0.0,66,79
1317,2013-08-10,0.0,57,73
1318,2013-08-11,0.0,52,77
1319,2013-08-12,0.0,58,81
1320,2013-08-13,0.0,57,79
1321,2013-08-14,0.0,56,70
1322,2013-08-15,0.0,54,76
1323,2013-08-16,0.0,53,77
1324,2013-08-17,0.0,53,81
1325,2013-08-18,0.0,58,80
1326,2013-08-19,0.0,59,83
1327,2013-08-20,0.0,58,85
1328,2013-08-21,0.0,61,87
1329,2013-08-22,0.0,64,88
1330,2013-08-23,0.0,58,76
1331,2013-08-24,0.0,52,78
1332,2013-08-25,0.0,54,83
1333,2013-08-26,0.0,67,78
1334,2013-08-27,0.0,66,84
1335,2013-08-28,0.0,66,88
1336,2013-08-29,0.0,64,86
1337,2013-08-30,0.0,62,87
1338,2013-08-31,0.0,70,84
1339,2013-09-01,0.0,67,84
1340,2013-09-02,0.0,65,85
1341,2013-09-03,0.0,63,72
1342,2013-09-04,0.0,59,80
1343,2013-09-05,0.0,49,70
1344,2013-09-06,0.0,44,70
1345,2013-09-07,0.0,52,71
1346,2013-09-08,0.0,48,66
1347,2013-09-09,0.0,44,75
1348,2013-09-10,0.0,67,89
1349,2013-09-11,0.0,72,94
1350,2013-09-12,0.0,63,80
1351,2013-09-13,0.0,50,64
1352,2013-09-14,0.0,46,61
1353,2013-09-15,0.0,44,69
1354,2013-09-16,0.0,41,57
1355,2013-09-17,0.0,37,64
1356,2013-09-18,0.0,41,74
1357,2013-09-19,0.0,46,78
1358,2013-09-20,0.0,50,81
1359,2013-09-21,0.0,58,72
1360,2013-09-22,0.0,48,59
1361,2013-09-23,0.0,44,58
1362,2013-09-24,0.0,41,63
1363,2013-09-25,0.0,41,71
1364,2013-09-26,0.0,44,71
1365,2013-09-27,0.0,43,70
1366,2013-09-28,0.0,45,73
1367,2013-09-29,0.0,47,73
1368,2013-09-30,0.0,47,77
1369,2013-10-01,0.0,54,76
1370,2013-10-02,0.0,54,77
1371,2013-10-03,0.0,47,73
1372,2013-10-04,0.0,56,66
1373,2013-10-05,0.0,60,66
1374,2013-10-06,0.0,56,72
1375,2013-10-07,0.0,52,76
1376,2013-10-08,0.0,44,64
1377,2013-10-09,0.0,39,66
1378,2013-10-10,0.0,40,64
1379,2013-10-11,0.0,44,68
1380,2013-10-12,0.0,39,74
1381,2013-10-13,0.0,50,71
1382,2013-10-14,0.0,49,65
1383,2013-10-15,0.0,47,67
1384,2013-10-16,0.0,59,67
1385,2013-10-17,0.0,49,65
1386,2013-10-18,0.0,47,60
1387,2013-10-19,0.0,47,66
1388,2013-10-20,0.0,44,57
1389,2013-10-21,0.0,45,66
1390,2013-10-22,0.0,42,59
1391,2013-10-23,T,37,51
1392,2013-10-24,T,37,51
1393,2013-10-25,T,38,49
1394,2013-10-26,0.0,42,48
1395,2013-10-27,0.0,39,49
1396,2013-10-28,0.0,28,52
1397,2013-10-29,0.0,24,46
1398,2013-10-30,T,36,55
1399,2013-10-31,0.0,39,63
1400,2013-11-01,0.0,50,69
1401,2013-11-02,0.0,37,56
1402,2013-11-03,0.0,26,40
1403,2013-11-04,0.0,22,43
1404,2013-11-05,0.0,33,58
1405,2013-11-06,0.0,48,64
1406,2013-11-07,T,37,63
1407,2013-11-08,0.2,33,45
1408,2013-11-09,T,36,49
1409,2013-11-10,T,38,50
1410,2013-11-11,T,33,46
1411,2013-11-12,0.2,27,34
1412,2013-11-13,T,21,38
1413,2013-11-14,0.0,27,51
1414,2013-11-15,0.0,37,56
1415,2013-11-16,0.0,34,62
1416,2013-11-17,0.0,47,62
1417,2013-11-18,0.0,38,62
1418,2013-11-19,0.1,27,38
1419,2013-11-20,0.0,20,39
1420,2013-11-21,0.0,23,48
1421,2013-11-22,0.0,37,48
1422,2013-11-23,4.5,19,40
1423,2013-11-24,2.2,17,25
1424,2013-11-25,1.5,17,34
1425,2013-11-26,0.7,31,36
1426,2013-11-27,0.3,25,36
1427,2013-11-28,3.7,19,28
1428,2013-11-29,0.9,12,28
1429,2013-11-30,0.0,7,33
1430,2013-12-01,0.2,31,38
1431,2013-12-02,T,33,39
1432,2013-12-03,0.0,27,42
1433,2013-12-04,0.0,25,46
1434,2013-12-05,0.0,36,59
1435,2013-12-06,0.2,31,41
1436,2013-12-07,0.6,27,33
1437,2013-12-08,0.2,23,32
1438,2013-12-09,0.3,27,45
1439,2013-12-10,T,22,36
1440,2013-12-11,0.5,19,28
1441,2013-12-12,1.6,7,22
1442,2013-12-13,2.7,11,24
1443,2013-12-14,4.1,8,15
1444,2013-12-15,1.6,15,26
1445,2013-12-16,5.4,2,21
1446,2013-12-17,2.5,-3,18
1447,2013-12-18,0.6,12,32
1448,2013-12-19,0.0,28,41
1449,2013-12-20,0.0,34,50
1450,2013-12-21,0.0,33,56
1451,2013-12-22,T,33,45
1452,2013-12-23,0.4,27,41
1453,2013-12-24,3.4,14,27
1454,2013-12-25,0.3,-2,22
1455,2013-12-26,2.3,22,33
1456,2013-12-27,0.1,21,32
1457,2013-12-28,0.0,19,42
1458,2013-12-29,0.0,27,43
1459,2013-12-30,1.4,14,38
1460,2013-12-31,0.6,13,25
1461,2014-01-01,0.5,13,20
1462,2014-01-02,7.7,-2,13
1463,2014-01-03,0.3,-8,7
1464,2014-01-04,0.0,-4,32
1465,2014-01-05,T,19,46
1466,2014-01-06,0.1,7,50
1467,2014-01-07,T,0,8
1468,2014-01-08,T,7,21
1469,2014-01-09,0.1,16,25
1470,2014-01-10,1.4,18,39
1471,2014-01-11,0.0,35,55
1472,2014-01-12,T,28,41
1473,2014-01-13,0.0,25,51
1474,2014-01-14,0.0,30,46
1475,2014-01-15,T,28,42
1476,2014-01-16,T,25,36
1477,2014-01-17,T,26,42
1478,2014-01-18,4.8,20,30
1479,2014-01-19,1.3,17,31
1480,2014-01-20,1.5,8,32
1481,2014-01-21,T,-9,8
1482,2014-01-22,T,-12,5
1483,2014-01-23,1.5,-3,14
1484,2014-01-24,0.7,0,19
1485,2014-01-25,1.4,14,28
1486,2014-01-26,2.6,5,27
1487,2014-01-27,1.4,7,38
1488,2014-01-28,0.0,-4,11
1489,2014-01-29,0.0,-3,17
1490,2014-01-30,0.0,5,29
1491,2014-01-31,0.0,26,35
1492,2014-02-01,0.3,20,43
1493,2014-02-02,T,28,43
1494,2014-02-03,T,20,28
1495,2014-02-04,T,20,28
1496,2014-02-05,10.0,13,26
1497,2014-02-06,T,1,20
1498,2014-02-07,T,4,20
1499,2014-02-08,0.0,0,18
1500,2014-02-09,2.1,13,21
1501,2014-02-10,2.6,13,22
1502,2014-02-11,2.1,7,18
1503,2014-02-12,T,-5,23
1504,2014-02-13,4.1,12,26
1505,2014-02-14,5.4,19,32
1506,2014-02-15,0.9,19,29
1507,2014-02-16,3.8,8,19
1508,2014-02-17,0.0,-8,22
1509,2014-02-18,0.1,17,34
1510,2014-02-19,T,19,43
1511,2014-02-20,T,16,43
1512,2014-02-21,0.0,33,46
1513,2014-02-22,0.0,35,46
1514,2014-02-23,T,27,42
1515,2014-02-24,2.3,18,27
1516,2014-02-25,2.8,16,22
1517,2014-02-26,0.4,3,19
1518,2014-02-27,2.3,4,22
1519,2014-02-28,2.1,4,15
1520,2014-03-01,T,5,35
1521,2014-03-02,3.7,10,29
1522,2014-03-03,0.5,4,12
1523,2014-03-04,0.3,4,19
1524,2014-03-05,0.4,0,23
1525,2014-03-06,0.0,-8,26
1526,2014-03-07,0.0,8,42
1527,2014-03-08,T,21,37
1528,2014-03-09,T,21,30
1529,2014-03-10,T,26,43
1530,2014-03-11,0.0,36,50
1531,2014-03-12,12.1,11,39
1532,2014-03-13,1.5,7,17
1533,2014-03-14,0.0,16,48
1534,2014-03-15,0.2,22,46
1535,2014-03-16,T,9,23
1536,2014-03-17,0.0,4,26
1537,2014-03-18,0.0,11,41
1538,2014-03-19,0.0,27,46
1539,2014-03-20,1.0,30,41
1540,2014-03-21,0.3,22,35
1541,2014-03-22,T,24,42
1542,2014-03-23,0.6,18,31
1543,2014-03-24,0.4,13,25
1544,2014-03-25,0.2,15,38
1545,2014-03-26,0.4,17,25
1546,2014-03-27,0.1,14,41
1547,2014-03-28,T,33,52
1548,2014-03-29,0.0,32,41
1549,2014-03-30,T,30,36
1550,2014-03-31,0.0,28,45
1551,2014-04-01,0.0,25,58
1552,2014-04-02,0.0,31,53
1553,2014-04-03,0.0,25,44
1554,2014-04-04,0.0,35,49
1555,2014-04-05,0.1,32,44
1556,2014-04-06,0.0,25,51
1557,2014-04-07,0.0,28,51
1558,2014-04-08,0.0,34,56
1559,2014-04-09,0.0,33,47
1560,2014-04-10,0.0,30,69
1561,2014-04-11,0.0,39,60
1562,2014-04-12,0.0,34,67
1563,2014-04-13,0.0,46,83
1564,2014-04-14,0.0,53,79
1565,2014-04-15,T,27,64
1566,2014-04-16,0.3,22,37
1567,2014-04-17,0.0,23,56
1568,2014-04-18,0.0,34,61
1569,2014-04-19,0.0,36,53
1570,2014-04-20,0.0,29,68
1571,2014-04-21,0.0,45,77
1572,2014-04-22,0.0,45,63
1573,2014-04-23,0.0,38,45
1574,2014-04-24,0.0,33,51
1575,2014-04-25,0.0,33,68
1576,2014-04-26,0.0,41,52
1577,2014-04-27,0.0,39,52
1578,2014-04-28,0.0,33,62
1579,2014-04-29,0.0,45,55
1580,2014-04-30,0.0,41,51
1581,2014-05-01,0.0,46,62
1582,2014-05-02,0.0,49,59
1583,2014-05-03,0.0,49,62
1584,2014-05-04,0.0,43,54
1585,2014-05-05,0.0,40,57
1586,2014-05-06,0.0,42,59
1587,2014-05-07,0.0,36,64
1588,2014-05-08,0.0,45,75
1589,2014-05-09,0.0,52,84
1590,2014-05-10,0.0,55,75
1591,2014-05-11,0.0,49,72
1592,2014-05-12,0.0,50,84
1593,2014-05-13,0.0,63,82
1594,2014-05-14,0.0,60,85
1595,2014-05-15,0.0,66,85
1596,2014-05-16,0.0,42,69
1597,2014-05-17,0.0,40,57
1598,2014-05-18,T,39,60
1599,2014-05-19,0.0,37,69
1600,2014-05-20,0.0,42,74
1601,2014-05-21,0.0,53,75
1602,2014-05-22,0.0,58,74
1603,2014-05-23,0.0,51,59
1604,2014-05-24,0.0,53,71
1605,2014-05-25,0.0,46,77
1606,2014-05-26,0.0,64,85
1607,2014-05-27,0.0,68,86
1608,2014-05-28,0.0,55,70
1609,2014-05-29,0.0,54,68
1610,2014-05-30,0.0,49,74
1611,2014-05-31,0.0,46,74
1612,2014-06-01,0.0,48,81
1613,2014-06-02,0.0,62,90
1614,2014-06-03,0.0,62,85
1615,2014-06-04,0.0,52,73
1616,2014-06-05,0.0,52,69
1617,2014-06-06,0.0,54,72
1618,2014-06-07,0.0,52,82
1619,2014-06-08,0.0,51,86
1620,2014-06-09,0.0,64,71
1621,2014-06-10,0.0,62,79
1622,2014-06-11,0.0,65,72
1623,2014-06-12,0.0,65,72
1624,2014-06-13,0.0,61,82
