field1,field2,field3,field4,field5
274,2010-10-02,0.0,43,73
275,2010-10-03,0.0,49,55
276,2010-10-04,0.0,49,53
277,2010-10-05,0.0,47,54
278,2010-10-06,0.0,47,64
279,2010-10-07,0.0,47,76
280,2010-10-08,0.0,40,79
281,2010-10-09,0.0,43,82
282,2010-10-10,0.0,47,85
283,2010-10-11,0.0,49,86
284,2010-10-12,0.0,50,84
285,2010-10-13,0.0,52,78
286,2010-10-14,0.0,47,64
287,2010-10-15,0.0,44,62
288,2010-10-16,0.0,38,66
289,2010-10-17,0.0,40,76
290,2010-10-18,0.0,46,75
291,2010-10-19,0.0,44,66
292,2010-10-20,0.0,40,67
293,2010-10-21,0.0,49,65
294,2010-10-22,0.0,34,63
295,2010-10-23,0.0,35,78
296,2010-10-24,0.0,49,81
297,2010-10-25,0.0,55,70
298,2010-10-26,0.0,53,87
299,2010-10-27,0.0,51,74
300,2010-10-28,0.0,46,68
301,2010-10-29,0.0,36,55
302,2010-10-30,0.0,30,67
303,2010-10-31,0.0,44,64
304,2010-11-01,0.0,32,58
305,2010-11-02,0.0,31,63
306,2010-11-03,0.0,42,57
307,2010-11-04,0.0,41,50
308,2010-11-05,0.0,32,44
309,2010-11-06,T,30,44
310,2010-11-07,0.0,26,49
311,2010-11-08,0.0,28,63
312,2010-11-09,0.0,33,69
313,2010-11-10,0.0,32,69
314,2010-11-11,0.0,34,71
315,2010-11-12,0.0,33,74
316,2010-11-13,0.0,36,74
317,2010-11-14,0.0,43,56
318,2010-11-15,0.0,40,50
319,2010-11-16,0.0,46,69
320,2010-11-17,0.0,39,55
321,2010-11-18,0.0,35,44
322,2010-11-19,0.0,35,54
323,2010-11-20,0.0,32,62
324,2010-11-21,0.0,36,69
325,2010-11-22,0.0,45,74
326,2010-11-23,0.0,41,65
327,2010-11-24,0.0,28,43
328,2010-11-25,0.0,41,74
329,2010-11-26,T,32,57
330,2010-11-27,0.0,30,39
331,2010-11-28,0.0,25,49
332,2010-11-29,0.0,28,62
333,2010-11-30,0.0,51,65
334,2010-12-01,T,32,51
335,2010-12-02,0.1,31,38
336,2010-12-03,0.2,28,33
337,2010-12-04,3.1,28,31
338,2010-12-05,0.9,28,30
339,2010-12-06,0.1,20,28
340,2010-12-07,T,17,24
341,2010-12-08,T,19,29
342,2010-12-09,0.0,11,33
343,2010-12-10,T,25,47
344,2010-12-11,0.0,26,52
345,2010-12-12,T,24,43
346,2010-12-13,1.8,15,24
347,2010-12-14,T,11,21
348,2010-12-15,T,15,27
349,2010-12-16,4.4,16,27
350,2010-12-17,0.1,25,31
351,2010-12-18,T,24,30
352,2010-12-19,0.1,20,28
353,2010-12-20,0.5,20,30
354,2010-12-21,T,23,35
355,2010-12-22,0.2,30,33
356,2010-12-23,0.1,30,33
357,2010-12-24,T,28,32
358,2010-12-25,1.8,26,30
359,2010-12-26,4.0,22,27
360,2010-12-27,1.0,21,24
361,2010-12-28,T,22,36
362,2010-12-29,0.0,21,40
363,2010-12-30,0.0,31,56
364,2010-12-31,0.0,37,65
365,2011-01-01,0.0,43,63
366,2011-01-02,0.0,27,44
367,2011-01-03,0.0,19,39
368,2011-01-04,0.0,20,47
369,2011-01-05,0.0,21,37
370,2011-01-06,0.4,22,38
371,2011-01-07,0.4,25,31
372,2011-01-08,2.9,18,31
373,2011-01-09,T,13,27
374,2011-01-10,0.0,12,29
375,2011-01-11,1.0,26,35
376,2011-01-12,1.1,23,27
377,2011-01-13,0.9,22,27
378,2011-01-14,0.0,18,32
379,2011-01-15,0.0,23,42
380,2011-01-16,T,28,39
381,2011-01-17,0.0,30,46
382,2011-01-18,0.0,32,52
383,2011-01-19,T,32,45
384,2011-01-20,2.9,27,38
385,2011-01-21,0.3,12,27
386,2011-01-22,0.0,9,28
387,2011-01-23,T,13,26
388,2011-01-24,0.2,11,47
389,2011-01-25,0.0,32,48
390,2011-01-26,2.1,28,38
391,2011-01-27,T,27,31
392,2011-01-28,1.7,29,34
393,2011-01-29,0.0,23,52
394,2011-01-30,T,31,49
395,2011-01-31,0.0,32,36
396,2011-02-01,0.0,36,60
397,2011-02-02,T,25,58
398,2011-02-03,T,23,28
399,2011-02-04,0.0,22,40
400,2011-02-05,T,34,47
401,2011-02-06,T,33,42
402,2011-02-07,0.3,33,52
403,2011-02-08,1.3,19,34
404,2011-02-09,1.0,16,27
405,2011-02-10,0.1,16,30
406,2011-02-11,0.0,11,38
407,2011-02-12,T,24,44
408,2011-02-13,0.0,32,60
409,2011-02-14,0.0,39,57
410,2011-02-15,0.0,29,49
411,2011-02-16,0.0,33,69
412,2011-02-17,0.0,40,71
413,2011-02-18,0.0,50,69
414,2011-02-19,0.0,34,55
415,2011-02-20,0.0,26,57
416,2011-02-21,0.0,40,65
417,2011-02-22,T,33,40
418,2011-02-23,T,33,47
419,2011-02-24,0.0,35,50
420,2011-02-25,T,35,60
421,2011-02-26,0.0,33,57
422,2011-02-27,0.0,42,64
423,2011-02-28,0.0,35,72
424,2011-03-01,0.0,28,49
