field1,field2,field3,field4,field5
4741,2022-12-25,0.0,12,28
4742,2022-12-26,0.0,14,32
4743,2022-12-27,0.0,19,35
4744,2022-12-28,0.0,18,46
4745,2022-12-29,0.0,31,53
4746,2022-12-30,0.0,32,64
4747,2022-12-31,0.0,35,53
4748,2023-01-01,0.0,33,51
4749,2023-01-02,0.0,28,47
4750,2023-01-03,0.0,29,40
4751,2023-01-04,0.0,39,47
4752,2023-01-05,0.0,39,46
4753,2023-01-06,T,32,39
4754,2023-01-07,0.0,30,44
4755,2023-01-08,0.0,23,40
4756,2023-01-09,T,24,40
4757,2023-01-10,0.0,29,43
4758,2023-01-11,0.0,22,35
4759,2023-01-12,0.7,30,38
4760,2023-01-13,0.0,37,56
4761,2023-01-14,0.1,28,37
4762,2023-01-15,0.3,29,40
4763,2023-01-16,0.2,27,39
4764,2023-01-17,0.0,26,47
4765,2023-01-18,0.0,35,52
4766,2023-01-19,0.0,31,42
4767,2023-01-20,0.0,35,39
4768,2023-01-21,0.0,32,38
4769,2023-01-22,T,32,39
4770,2023-01-23,0.8,32,36
4771,2023-01-24,0.0,32,42
4772,2023-01-25,0.2,30,36
4773,2023-01-26,0.0,35,47
4774,2023-01-27,0.0,24,43
4775,2023-01-28,0.0,29,51
4776,2023-01-29,0.0,29,51
4777,2023-01-30,0.0,30,51
4778,2023-01-31,T,24,39
4779,2023-02-01,0.0,20,36
4780,2023-02-02,0.0,16,39
4781,2023-02-03,0.0,-5,32
4782,2023-02-04,0.0,-9,16
4783,2023-02-05,0.0,13,51
4784,2023-02-06,0.0,26,52
4785,2023-02-07,T,21,39
4786,2023-02-08,0.0,30,50
4787,2023-02-09,0.0,27,41
4788,2023-02-10,0.0,32,62
4789,2023-02-11,0.0,27,44
4790,2023-02-12,0.0,25,48
4791,2023-02-13,0.0,32,50
4792,2023-02-14,0.0,31,53
4793,2023-02-15,0.0,28,62
4794,2023-02-16,0.0,35,61
4795,2023-02-17,T,29,57
4796,2023-02-18,0.0,23,42
4797,2023-02-19,0.0,27,48
4798,2023-02-20,0.0,39,63
4799,2023-02-21,0.5,33,43
4800,2023-02-22,T,25,41
4801,2023-02-23,T,30,34
4802,2023-02-24,0.0,20,36
4803,2023-02-25,0.5,14,22
4804,2023-02-26,0.0,9,39
4805,2023-02-27,1.5,27,40
4806,2023-02-28,4.4,26,34
4807,2023-03-01,T,23,42
4808,2023-03-02,0.0,34,48
4809,2023-03-03,1.7,29,45
4810,2023-03-04,1.6,33,39
4811,2023-03-05,0.0,34,45
4812,2023-03-06,0.0,36,51
4813,2023-03-07,0.0,29,44
4814,2023-03-08,0.0,28,48
4815,2023-03-09,0.0,31,51
4816,2023-03-10,0.0,24,50
4817,2023-03-11,T,33,42
4818,2023-03-12,0.0,26,51
4819,2023-03-13,T,35,45
4820,2023-03-14,4.5,33,36
4821,2023-03-15,T,33,40
4822,2023-03-16,0.0,29,53
4823,2023-03-17,0.0,30,58
4824,2023-03-18,0.0,34,50
4825,2023-03-19,0.1,27,40
4826,2023-03-20,0.0,22,54
4827,2023-03-21,0.0,24,62
4828,2023-03-22,0.0,30,65
4829,2023-03-23,0.0,48,57
4830,2023-03-24,0.0,36,55
4831,2023-03-25,T,30,42
4832,2023-03-26,0.0,38,61
4833,2023-03-27,0.0,30,61
4834,2023-03-28,0.0,36,51
4835,2023-03-29,0.0,28,57
4836,2023-03-30,T,28,42
4837,2023-03-31,0.0,24,51
4838,2023-04-01,0.0,40,68
4839,2023-04-02,0.0,33,52
4840,2023-04-03,0.0,23,58
4841,2023-04-04,0.0,42,73
4842,2023-04-05,0.0,40,54
4843,2023-04-06,0.0,39,69
4844,2023-04-07,0.0,39,59
4845,2023-04-08,0.0,30,54
4846,2023-04-09,0.0,29,56
4847,2023-04-10,0.0,29,68
4848,2023-04-11,0.0,35,78
4849,2023-04-12,0.0,58,81
4850,2023-04-13,0.0,51,92
4851,2023-04-14,0.0,56,96
4852,2023-04-15,0.0,53,76
4853,2023-04-16,0.0,59,71
4854,2023-04-17,0.0,54,62
4855,2023-04-18,0.0,47,56
4856,2023-04-19,0.0,36,54
4857,2023-04-20,0.0,39,70
4858,2023-04-21,0.0,48,74
4859,2023-04-22,0.0,48,63
4860,2023-04-23,0.0,45,56
4861,2023-04-24,0.0,41,60
4862,2023-04-25,0.0,36,62
4863,2023-04-26,0.0,34,62
4864,2023-04-27,0.0,45,60
4865,2023-04-28,0.0,39,64
4866,2023-04-29,0.0,46,58
4867,2023-04-30,0.0,48,56
4868,2023-05-01,0.0,43,63
4869,2023-05-02,0.0,39,56
4870,2023-05-03,0.0,39,60
4871,2023-05-04,0.0,45,59
4872,2023-05-05,0.0,46,63
4873,2023-05-06,0.0,40,75
4874,2023-05-07,0.0,44,79
4875,2023-05-08,0.0,54,76
4876,2023-05-09,0.0,44,68
4877,2023-05-10,0.0,37,74
4878,2023-05-11,0.0,44,82
4879,2023-05-12,0.0,50,88
4880,2023-05-13,0.0,60,83
4881,2023-05-14,0.0,46,69
4882,2023-05-15,0.0,41,76
4883,2023-05-16,0.0,51,82
4884,2023-05-17,0.0,38,65
4885,2023-05-18,0.0,31,67
4886,2023-05-19,0.0,39,72
4887,2023-05-20,0.0,47,66
4888,2023-05-21,0.0,54,72
4889,2023-05-22,0.0,49,76
4890,2023-05-23,0.0,48,74
4891,2023-05-24,0.0,48,79
4892,2023-05-25,0.0,44,70
4893,2023-05-26,0.0,39,75
4894,2023-05-27,0.0,44,81
4895,2023-05-28,0.0,50,87
4896,2023-05-29,0.0,51,80
4897,2023-05-30,0.0,43,76
4898,2023-05-31,0.0,44,82
4899,2023-06-01,0.0,52,91
4900,2023-06-02,0.0,59,94
4901,2023-06-03,0.0,50,68
4902,2023-06-04,0.0,47,62
4903,2023-06-05,0.0,50,71
4904,2023-06-06,0.0,50,75
4905,2023-06-07,0.0,50,71
4906,2023-06-08,0.0,50,66
4907,2023-06-09,0.0,46,70
4908,2023-06-10,0.0,48,75
4909,2023-06-11,0.0,49,85
4910,2023-06-12,0.0,61,82
4911,2023-06-13,0.0,58,81
4912,2023-06-14,0.0,53,82
4913,2023-06-15,0.0,58,81
4914,2023-06-16,0.0,56,80
4915,2023-06-17,0.0,60,72
4916,2023-06-18,0.0,59,80
4917,2023-06-19,0.0,55,81
4918,2023-06-20,0.0,59,78
4919,2023-06-21,0.0,55,77
4920,2023-06-22,0.0,53,79
4921,2023-06-23,0.0,64,82
4922,2023-06-24,0.0,69,81
4923,2023-06-25,0.0,70,88
4924,2023-06-26,0.0,70,85
4925,2023-06-27,0.0,68,81
4926,2023-06-28,0.0,67,84
4927,2023-06-29,0.0,63,80
4928,2023-06-30,0.0,60,86
4929,2023-07-01,0.0,62,87
4930,2023-07-02,0.0,63,81
4931,2023-07-03,0.0,71,86
4932,2023-07-04,0.0,71,79
4933,2023-07-05,0.0,69,91
4934,2023-07-06,0.0,70,93
4935,2023-07-07,0.0,71,90
4936,2023-07-08,0.0,74,90
4937,2023-07-09,0.0,73,84
4938,2023-07-10,0.0,67,83
4939,2023-07-11,0.0,67,89
4940,2023-07-12,0.0,67,91
4941,2023-07-13,0.0,67,90
4942,2023-07-14,0.0,67,83
4943,2023-07-15,0.0,74,89
4944,2023-07-16,0.0,74,78
4945,2023-07-17,0.0,72,88
4946,2023-07-18,0.0,71,87
4947,2023-07-19,0.0,67,87
4948,2023-07-20,0.0,63,87
4949,2023-07-21,0.0,66,80
4950,2023-07-22,0.0,62,83
4951,2023-07-23,0.0,60,87
4952,2023-07-24,0.0,64,87
4953,2023-07-25,0.0,67,89
4954,2023-07-26,0.0,63,89
4955,2023-07-27,0.0,71,92
4956,2023-07-28,0.0,70,91
4957,2023-07-29,0.0,65,87
4958,2023-07-30,0.0,60,79
4959,2023-07-31,0.0,57,82
4960,2023-08-01,0.0,57,78
4961,2023-08-02,0.0,52,79
4962,2023-08-03,0.0,57,81
4963,2023-08-04,0.0,67,78
4964,2023-08-05,0.0,64,85
4965,2023-08-06,0.0,60,85
4966,2023-08-07,0.0,63,75
4967,2023-08-08,0.0,69,84
4968,2023-08-09,0.0,68,85
4969,2023-08-10,0.0,64,80
4970,2023-08-11,0.0,62,83
4971,2023-08-12,0.0,58,85
4972,2023-08-13,0.0,67,88
4973,2023-08-14,0.0,64,84
4974,2023-08-15,0.0,68,73
4975,2023-08-16,0.0,67,79
4976,2023-08-17,0.0,67,77
4977,2023-08-18,0.0,62,84
4978,2023-08-19,0.0,58,77
4979,2023-08-20,0.0,57,84
4980,2023-08-21,0.0,63,86
4981,2023-08-22,0.0,60,80
4982,2023-08-23,0.0,54,79
4983,2023-08-24,0.0,54,74
4984,2023-08-25,0.0,65,76
4985,2023-08-26,0.0,65,86
4986,2023-08-27,0.0,61,82
4987,2023-08-28,0.0,65,81
4988,2023-08-29,0.0,62,83
4989,2023-08-30,0.0,65,85
4990,2023-08-31,0.0,56,77
4991,2023-09-01,0.0,51,76
4992,2023-09-02,0.0,55,80
4993,2023-09-03,0.0,63,88
4994,2023-09-04,0.0,64,89
4995,2023-09-05,0.0,69,92
4996,2023-09-06,0.0,69,92
4997,2023-09-07,0.0,69,95
4998,2023-09-08,0.0,68,89
4999,2023-09-09,0.0,69,86
5000,2023-09-10,0.0,67,79
5001,2023-09-11,0.0,69,85
5002,2023-09-12,0.0,68,83
5003,2023-09-13,0.0,64,75
5004,2023-09-14,0.0,56,77
5005,2023-09-15,0.0,53,69
5006,2023-09-16,0.0,55,75
5007,2023-09-17,0.0,51,79
5008,2023-09-18,0.0,60,68
5009,2023-09-19,0.0,58,74
5010,2023-09-20,0.0,51,74
5011,2023-09-21,0.0,47,74
5012,2023-09-22,0.0,51,74
5013,2023-09-23,0.0,53,62
5014,2023-09-24,0.0,54,60
5015,2023-09-25,0.0,54,61
5016,2023-09-26,0.0,46,66
5017,2023-09-27,0.0,43,70
5018,2023-09-28,0.0,44,72
5019,2023-09-29,0.0,51,56
5020,2023-09-30,0.0,53,64
5021,2023-10-01,0.0,50,78
5022,2023-10-02,0.0,54,77
5023,2023-10-03,0.0,48,83
5024,2023-10-04,0.0,57,86
5025,2023-10-05,0.0,59,80
5026,2023-10-06,0.0,60,69
5027,2023-10-07,0.0,53,72
5028,2023-10-08,0.0,47,65
5029,2023-10-09,0.0,43,64
5030,2023-10-10,0.0,44,64
5031,2023-10-11,0.0,44,70
5032,2023-10-12,0.0,45,72
5033,2023-10-13,0.0,42,66
5034,2023-10-14,0.0,43,57
5035,2023-10-15,0.0,46,63
5036,2023-10-16,0.0,47,62
5037,2023-10-17,0.0,43,64
5038,2023-10-18,0.0,51,64
5039,2023-10-19,0.0,44,67
5040,2023-10-20,0.0,48,63
5041,2023-10-21,0.0,56,61
5042,2023-10-22,0.0,43,58
5043,2023-10-23,0.0,38,61
5044,2023-10-24,0.0,34,62
5045,2023-10-25,0.0,43,75
5046,2023-10-26,0.0,51,80
5047,2023-10-27,0.0,58,80
5048,2023-10-28,0.0,51,84
5049,2023-10-29,0.0,44,54
5050,2023-10-30,0.0,45,51
5051,2023-10-31,0.0,33,52
5052,2023-11-01,T,29,42
5053,2023-11-02,0.0,27,49
5054,2023-11-03,0.0,31,57
5055,2023-11-04,0.0,40,59
5056,2023-11-05,0.0,42,63
5057,2023-11-06,0.0,34,53
5058,2023-11-07,0.0,46,67
5059,2023-11-08,0.0,36,48
5060,2023-11-09,0.0,33,40
5061,2023-11-10,0.0,33,52
5062,2023-11-11,0.0,29,52
5063,2023-11-12,0.0,25,43
5064,2023-11-13,0.0,21,44
5065,2023-11-14,0.0,28,49
5066,2023-11-15,0.0,24,52
5067,2023-11-16,0.0,32,64
5068,2023-11-17,0.0,33,66
5069,2023-11-18,0.0,33,55
5070,2023-11-19,0.0,28,54
5071,2023-11-20,0.0,27,44
5072,2023-11-21,0.0,21,40
5073,2023-11-22,0.0,36,47
5074,2023-11-23,0.0,33,50
5075,2023-11-24,0.0,28,49
5076,2023-11-25,0.0,22,38
5077,2023-11-26,0.0,21,49
5078,2023-11-27,0.0,37,54
5079,2023-11-28,T,30,40
5080,2023-11-29,0.0,25,38
5081,2023-11-30,0.0,25,49
5082,2023-12-01,0.0,34,51
5083,2023-12-02,0.0,39,51
5084,2023-12-03,0.0,39,45
5085,2023-12-04,0.0,35,53
5086,2023-12-05,0.0,32,40
5087,2023-12-06,T,28,39
5088,2023-12-07,0.0,21,34
5089,2023-12-08,0.0,27,48
5090,2023-12-09,0.0,31,52
5091,2023-12-10,0.0,45,60
5092,2023-12-11,0.0,35,49
5093,2023-12-12,0.0,31,44
5094,2023-12-13,T,27,45
5095,2023-12-14,0.0,24,38
5096,2023-12-15,0.0,29,58
5097,2023-12-16,0.0,30,54
5098,2023-12-17,0.0,30,47
5099,2023-12-18,0.0,43,64
5100,2023-12-19,0.0,31,46
5101,2023-12-20,0.0,27,46
5102,2023-12-21,0.0,23,38
5103,2023-12-22,0.0,17,35
5104,2023-12-23,0.0,18,36
5105,2023-12-24,0.0,32,42
5106,2023-12-25,0.0,36,47
5107,2023-12-26,0.0,36,41
5108,2023-12-27,0.0,40,46
5109,2023-12-28,0.0,44,49
5110,2023-12-29,0.0,42,47
5111,2023-12-30,0.0,35,46
5112,2023-12-31,0.0,35,39
5113,2024-01-01,0.0,27,44
5114,2024-01-02,0.0,19,42
5115,2024-01-03,0.0,23,40
5116,2024-01-04,T,24,44
5117,2024-01-05,0.0,21,37
5118,2024-01-06,2.4,20,36
5119,2024-01-07,8.0,27,33
5120,2024-01-08,0.0,20,41
5121,2024-01-09,T,14,47
5122,2024-01-10,0.0,38,51
5123,2024-01-11,0.0,34,45
5124,2024-01-12,0.0,27,47
5125,2024-01-13,0.0,35,55
5126,2024-01-14,T,23,40
5127,2024-01-15,T,17,33
5128,2024-01-16,2.0,19,27
5129,2024-01-17,0.0,13,26
5130,2024-01-18,0.0,17,30
5131,2024-01-19,0.5,19,26
5132,2024-01-20,0.2,12,19
5133,2024-01-21,0.0,11,25
5134,2024-01-22,0.0,6,37
5135,2024-01-23,0.2,31,40
5136,2024-01-24,0.3,33,36
5137,2024-01-25,0.0,35,53
5138,2024-01-26,0.0,37,43
5139,2024-01-27,0.0,37,43
5140,2024-01-28,1.9,33,38
5141,2024-01-29,T,33,35
5142,2024-01-30,T,29,35
5143,2024-01-31,T,28,35
5144,2024-02-01,0.0,34,42
5145,2024-02-02,0.0,36,43
5146,2024-02-03,0.0,29,41
5147,2024-02-04,0.0,23,45
5148,2024-02-05,0.0,25,44
5149,2024-02-06,0.0,24,40
5150,2024-02-07,0.0,24,45
5151,2024-02-08,0.0,23,51
5152,2024-02-09,0.0,32,53
5153,2024-02-10,0.0,32,62
5154,2024-02-11,0.0,29,47
5155,2024-02-12,0.0,23,46
5156,2024-02-13,7.2,22,36
5157,2024-02-14,0.0,25,33
5158,2024-02-15,0.6,20,37
5159,2024-02-16,T,26,39
5160,2024-02-17,0.7,22,35
5161,2024-02-18,0.0,17,37
5162,2024-02-19,0.0,22,36
5163,2024-02-20,0.0,14,37
5164,2024-02-21,0.0,15,40
5165,2024-02-22,T,22,43
5166,2024-02-23,0.0,35,46
5167,2024-02-24,0.0,22,40
5168,2024-02-25,0.0,16,39
5169,2024-02-26,0.0,28,57
5170,2024-02-27,0.0,27,62
5171,2024-02-28,0.0,38,56
5172,2024-02-29,T,25,38
5173,2024-03-01,0.0,22,46
5174,2024-03-02,0.0,34,47
5175,2024-03-03,0.0,45,67
5176,2024-03-04,0.0,42,62
5177,2024-03-05,0.0,42,45
5178,2024-03-06,0.0,43,50
5179,2024-03-07,0.0,41,56
5180,2024-03-08,0.0,34,55
5181,2024-03-09,0.0,34,44
5182,2024-03-10,0.0,35,48
5183,2024-03-11,T,32,47
5184,2024-03-12,0.0,37,60
5185,2024-03-13,0.0,31,67
5186,2024-03-14,0.0,32,72
5187,2024-03-15,0.0,40,57
5188,2024-03-16,0.0,32,60
5189,2024-03-17,0.0,35,61
5190,2024-03-18,0.0,34,51
5191,2024-03-19,0.0,33,48
5192,2024-03-20,0.0,33,54
5193,2024-03-21,T,28,42
5194,2024-03-22,0.0,25,44
5195,2024-03-23,0.0,33,40
5196,2024-03-24,0.0,27,47
5197,2024-03-25,0.0,30,52
5198,2024-03-26,0.0,35,53
5199,2024-03-27,0.0,39,57
5200,2024-03-28,0.0,44,54
5201,2024-03-29,0.0,41,57
5202,2024-03-30,0.0,40,61
5203,2024-03-31,0.0,41,60
5204,2024-04-01,0.0,36,59
5205,2024-04-02,0.0,42,55
5206,2024-04-03,T,37,44
5207,2024-04-04,0.6,35,44
5208,2024-04-05,0.0,33,49
5209,2024-04-06,0.0,39,53
5210,2024-04-07,0.0,39,57
5211,2024-04-08,0.0,31,71
5212,2024-04-09,0.0,38,76
5213,2024-04-10,0.0,45,69
5214,2024-04-11,0.0,50,63
5215,2024-04-12,0.0,53,66
5216,2024-04-13,0.0,46,56
5217,2024-04-14,0.0,41,62
5218,2024-04-15,0.0,43,77
5219,2024-04-16,0.0,45,71
5220,2024-04-17,0.0,43,64
5221,2024-04-18,0.0,45,48
5222,2024-04-19,0.0,46,64
5223,2024-04-20,0.0,43,65
5224,2024-04-21,0.0,36,53
5225,2024-04-22,0.0,33,61
5226,2024-04-23,0.0,31,68
5227,2024-04-24,0.0,40,70
5228,2024-04-25,0.0,33,60
5229,2024-04-26,0.0,33,65
5230,2024-04-27,0.0,40,67
5231,2024-04-28,0.0,47,70
5232,2024-04-29,0.0,59,79
5233,2024-04-30,0.0,53,72
5234,2024-05-01,0.0,52,75
5235,2024-05-02,0.0,52,82
5236,2024-05-03,0.0,50,70
5237,2024-05-04,0.0,44,72
5238,2024-05-05,0.0,50,55
5239,2024-05-06,0.0,50,77
5240,2024-05-07,0.0,52,84
5241,2024-05-08,0.0,52,75
5242,2024-05-09,0.0,52,72
5243,2024-05-10,0.0,47,65
5244,2024-05-11,0.0,41,66
5245,2024-05-12,0.0,48,64
5246,2024-05-13,0.0,44,74
5247,2024-05-14,0.0,54,83
5248,2024-05-15,0.0,61,68
5249,2024-05-16,0.0,57,69
5250,2024-05-17,0.0,54,79
5251,2024-05-18,0.0,57,69
5252,2024-05-19,0.0,54,72
5253,2024-05-20,0.0,52,82
5254,2024-05-21,0.0,57,89
5255,2024-05-22,0.0,60,93
5256,2024-05-23,0.0,64,85
5257,2024-05-24,0.0,58,87
5258,2024-05-25,0.0,57,83
5259,2024-05-26,0.0,64,87
5260,2024-05-27,0.0,69,77
5261,2024-05-28,0.0,63,84
5262,2024-05-29,0.0,59,80
5263,2024-05-30,0.0,54,71
5264,2024-05-31,0.0,47,79
5265,2024-06-01,0.0,50,86
5266,2024-06-02,0.0,53,87
5267,2024-06-03,0.0,65,89
5268,2024-06-04,0.0,61,85
5269,2024-06-05,0.0,64,86
5270,2024-06-06,0.0,67,81
5271,2024-06-07,0.0,61,88
5272,2024-06-08,0.0,57,79
5273,2024-06-09,0.0,58,77
5274,2024-06-10,0.0,56,75
5275,2024-06-11,0.0,52,75
5276,2024-06-12,0.0,54,82
5277,2024-06-13,0.0,56,89
5278,2024-06-14,0.0,66,84
5279,2024-06-15,0.0,61,81
5280,2024-06-16,0.0,52,80
5281,2024-06-17,0.0,59,90
5282,2024-06-18,0.0,69,95
5283,2024-06-19,0.0,71,97
5284,2024-06-20,0.0,72,98
5285,2024-06-21,0.0,71,95
5286,2024-06-22,0.0,70,88
5287,2024-06-23,0.0,69,91
5288,2024-06-24,0.0,69,82
5289,2024-06-25,0.0,62,91
5290,2024-06-26,0.0,68,94
5291,2024-06-27,0.0,62,86
5292,2024-06-28,0.0,54,80
5293,2024-06-29,0.0,64,81
5294,2024-06-30,0.0,68,91
5295,2024-07-01,0.0,60,83
5296,2024-07-02,0.0,58,87
5297,2024-07-03,0.0,60,87
5298,2024-07-04,0.0,67,82
5299,2024-07-05,0.0,73,90
5300,2024-07-06,0.0,76,89
5301,2024-07-07,0.0,74,94
5302,2024-07-08,0.0,70,94
5303,2024-07-09,0.0,76,95
5304,2024-07-10,0.0,75,92
5305,2024-07-11,0.0,76,93
5306,2024-07-12,0.0,71,88
5307,2024-07-13,0.0,76,88
5308,2024-07-14,0.0,67,94
5309,2024-07-15,0.0,75,96
5310,2024-07-16,0.0,73,96
5311,2024-07-17,0.0,71,93
5312,2024-07-18,0.0,69,89
5313,2024-07-19,0.0,61,86
5314,2024-07-20,0.0,62,87
5315,2024-07-21,0.0,70,89
5316,2024-07-22,0.0,66,86
5317,2024-07-23,0.0,70,80
5318,2024-07-24,0.0,72,79
5319,2024-07-25,0.0,68,87
5320,2024-07-26,0.0,64,87
5321,2024-07-27,0.0,60,88
5322,2024-07-28,0.0,62,88
5323,2024-07-29,0.0,67,74
5324,2024-07-30,0.0,71,90
5325,2024-07-31,0.0,75,89
5326,2024-08-01,0.0,73,95
5327,2024-08-02,0.0,72,94
5328,2024-08-03,0.0,74,93
5329,2024-08-04,0.0,72,86
5330,2024-08-05,0.0,69,91
5331,2024-08-06,0.0,68,78
5332,2024-08-07,0.0,61,73
5333,2024-08-08,0.0,62,76
5334,2024-08-09,0.0,67,87
5335,2024-08-10,0.0,71,88
5336,2024-08-11,0.0,61,85
5337,2024-08-12,0.0,60,81
5338,2024-08-13,0.0,59,85
5339,2024-08-14,0.0,61,88
5340,2024-08-15,0.0,62,90
5341,2024-08-16,0.0,64,85
5342,2024-08-17,0.0,69,82
5343,2024-08-18,0.0,67,72
5344,2024-08-19,0.0,67,84
5345,2024-08-20,0.0,58,72
5346,2024-08-21,0.0,52,77
5347,2024-08-22,0.0,54,78
5348,2024-08-23,0.0,56,84
5349,2024-08-24,0.0,58,86
5350,2024-08-25,0.0,60,85
5351,2024-08-26,0.0,62,84
5352,2024-08-27,0.0,59,87
5353,2024-08-28,0.0,69,92
5354,2024-08-29,0.0,65,75
5355,2024-08-30,0.0,58,80
5356,2024-08-31,0.0,63,81
5357,2024-09-01,0.0,72,85
5358,2024-09-02,0.0,58,80
5359,2024-09-03,0.0,49,76
5360,2024-09-04,0.0,50,81
5361,2024-09-05,0.0,53,80
5362,2024-09-06,0.0,54,79
5363,2024-09-07,0.0,57,75
5364,2024-09-08,0.0,50,73
5365,2024-09-09,0.0,50,79
5366,2024-09-10,0.0,54,79
5367,2024-09-11,0.0,49,80
5368,2024-09-12,0.0,51,82
5369,2024-09-13,0.0,54,86
5370,2024-09-14,0.0,60,88
5371,2024-09-15,0.0,58,83
5372,2024-09-16,0.0,51,84
5373,2024-09-17,0.0,55,84
5374,2024-09-18,0.0,55,77
5375,2024-09-19,0.0,59,89
5376,2024-09-20,0.0,65,76
5377,2024-09-21,0.0,58,73
5378,2024-09-22,0.0,54,75
5379,2024-09-23,0.0,50,69
5380,2024-09-24,0.0,53,71
5381,2024-09-25,0.0,53,67
5382,2024-09-26,0.0,61,73
5383,2024-09-27,0.0,64,79
5384,2024-09-28,0.0,62,78
5385,2024-09-29,0.0,55,69
5386,2024-09-30,0.0,51,77
5387,2024-10-01,0.0,55,75
5388,2024-10-02,0.0,53,72
5389,2024-10-03,0.0,55,76
5390,2024-10-04,0.0,51,79
5391,2024-10-05,0.0,52,78
5392,2024-10-06,0.0,44,73
5393,2024-10-07,0.0,54,77
5394,2024-10-08,0.0,47,70
5395,2024-10-09,0.0,43,69
5396,2024-10-10,0.0,47,62
5397,2024-10-11,0.0,40,72
5398,2024-10-12,0.0,43,74
5399,2024-10-13,0.0,38,51
5400,2024-10-14,0.0,43,66
5401,2024-10-15,0.0,37,59
5402,2024-10-16,0.0,39,59
5403,2024-10-17,0.0,32,61
5404,2024-10-18,0.0,38,70
5405,2024-10-19,0.0,35,74
5406,2024-10-20,0.0,35,80
5407,2024-10-21,0.0,41,86
5408,2024-10-22,0.0,49,84
5409,2024-10-23,0.0,53,78
5410,2024-10-24,0.0,48,73
5411,2024-10-25,0.0,39,65
5412,2024-10-26,0.0,43,66
5413,2024-10-27,0.0,37,58
5414,2024-10-28,0.0,34,57
5415,2024-10-29,0.0,39,59
5416,2024-10-30,0.0,53,77
5417,2024-10-31,0.0,52,84
5418,2024-11-01,0.0,53,84
5419,2024-11-02,0.0,41,61
5420,2024-11-03,0.0,30,55
5421,2024-11-04,0.0,27,57
5422,2024-11-05,0.0,48,78
5423,2024-11-06,0.0,58,84
5424,2024-11-07,0.0,49,71
5425,2024-11-08,0.0,40,68
5426,2024-11-09,0.0,34,56
5427,2024-11-10,0.0,28,61
5428,2024-11-11,0.0,51,69
5429,2024-11-12,0.0,37,57
5430,2024-11-13,0.0,29,50
5431,2024-11-14,0.0,28,50
5432,2024-11-15,0.0,28,63
5433,2024-11-16,0.0,37,64
5434,2024-11-17,0.0,33,69
5435,2024-11-18,0.0,39,65
5436,2024-11-19,0.0,41,63
5437,2024-11-20,0.0,40,63
5438,2024-11-21,0.0,45,49
5439,2024-11-22,0.0,40,49
5440,2024-11-23,0.0,38,50
5441,2024-11-24,0.0,41,52
5442,2024-11-25,0.0,34,54
5443,2024-11-26,0.0,32,44
5444,2024-11-27,0.0,31,52
5445,2024-11-28,0.0,36,42
5446,2024-11-29,0.0,35,49
5447,2024-11-30,0.0,27,41
5448,2024-12-01,0.0,23,40
5449,2024-12-02,0.0,19,42
5450,2024-12-03,0.0,22,42
5451,2024-12-04,0.5,21,42
5452,2024-12-05,2.5,34,41
5453,2024-12-06,0.0,25,35
5454,2024-12-07,T,25,41
5455,2024-12-08,0.3,32,51
5456,2024-12-09,0.0,31,50
5457,2024-12-10,0.0,38,41
5458,2024-12-11,0.0,39,64
5459,2024-12-12,0.0,25,43
5460,2024-12-13,0.0,18,35
5461,2024-12-14,0.0,16,36
5462,2024-12-15,0.0,15,34
5463,2024-12-16,0.7,29,39
5464,2024-12-17,0.0,38,60
5465,2024-12-18,0.0,29,54
5466,2024-12-19,0.0,32,46
5467,2024-12-20,0.4,30,34
5468,2024-12-21,0.2,16,31
5469,2024-12-22,0.0,8,22
5470,2024-12-23,0.0,5,26
5471,2024-12-24,0.2,25,37
5472,2024-12-25,0.0,22,36
5473,2024-12-26,0.0,17,39
5474,2024-12-27,0.0,12,39
5475,2024-12-28,0.0,25,46
5476,2024-12-29,0.0,37,46
5477,2024-12-30,0.0,43,62
5478,2024-12-31,0.0,35,53
