field1,field2,field3,field4,field5
825,2012-04-05,0.0,33,60
826,2012-04-06,0.0,27,55
827,2012-04-07,0.0,24,60
828,2012-04-08,0.0,29,65
829,2012-04-09,0.0,44,57
830,2012-04-10,T,34,56
831,2012-04-11,T,30,41
832,2012-04-12,0.0,33,53
833,2012-04-13,0.0,31,64
834,2012-04-14,0.0,30,68
835,2012-04-15,0.0,48,81
836,2012-04-16,0.0,42,85
837,2012-04-17,0.0,42,64
838,2012-04-18,0.0,45,54
839,2012-04-19,0.0,45,72
840,2012-04-20,0.0,36,79
841,2012-04-21,0.0,46,67
842,2012-04-22,0.0,38,46
843,2012-04-23,0.2,31,46
844,2012-04-24,0.0,29,56
845,2012-04-25,0.0,30,64
846,2012-04-26,0.0,47,67
847,2012-04-27,0.0,34,56
848,2012-04-28,0.0,33,62
849,2012-04-29,0.0,41,71
850,2012-04-30,0.0,41,84
851,2012-05-01,0.0,60,78
852,2012-05-02,0.0,56,82
853,2012-05-03,0.0,51,86
854,2012-05-04,0.0,57,74
855,2012-05-05,0.0,58,70
856,2012-05-06,0.0,57,78
857,2012-05-07,0.0,51,77
858,2012-05-08,0.0,58,70
859,2012-05-09,0.0,47,63
860,2012-05-10,0.0,41,61
861,2012-05-11,0.0,34,66
862,2012-05-12,0.0,35,75
863,2012-05-13,0.0,50,71
864,2012-05-14,0.0,56,65
865,2012-05-15,0.0,53,66
866,2012-05-16,0.0,52,76
867,2012-05-17,0.0,47,72
868,2012-05-18,0.0,43,79
869,2012-05-19,0.0,43,81
870,2012-05-20,0.0,45,82
871,2012-05-21,0.0,48,80
872,2012-05-22,0.0,52,76
873,2012-05-23,0.0,56,76
874,2012-05-24,0.0,54,78
875,2012-05-25,0.0,58,84
876,2012-05-26,0.0,57,87
877,2012-05-27,0.0,60,89
878,2012-05-28,0.0,59,88
879,2012-05-29,0.0,59,86
880,2012-05-30,0.0,57,80
881,2012-05-31,0.0,52,79
882,2012-06-01,0.0,55,73
883,2012-06-02,0.0,47,66
884,2012-06-03,0.0,43,72
885,2012-06-04,0.0,47,72
886,2012-06-05,0.0,43,66
887,2012-06-06,0.0,47,68
888,2012-06-07,0.0,46,73
889,2012-06-08,0.0,47,77
890,2012-06-09,0.0,46,80
891,2012-06-10,0.0,47,86
892,2012-06-11,0.0,51,78
893,2012-06-12,0.0,65,82
894,2012-06-13,0.0,46,76
895,2012-06-14,0.0,40,80
896,2012-06-15,0.0,51,80
897,2012-06-16,0.0,49,80
898,2012-06-17,0.0,53,80
899,2012-06-18,0.0,63,82
900,2012-06-19,0.0,60,87
901,2012-06-20,0.0,58,88
902,2012-06-21,0.0,61,87
903,2012-06-22,0.0,61,87
904,2012-06-23,0.0,59,82
905,2012-06-24,0.0,51,83
906,2012-06-25,0.0,49,78
907,2012-06-26,0.0,41,73
908,2012-06-27,0.0,42,80
909,2012-06-28,0.0,50,93
910,2012-06-29,0.0,66,96
911,2012-06-30,0.0,64,95
912,2012-07-01,0.0,67,90
913,2012-07-02,0.0,61,86
914,2012-07-03,0.0,58,89
915,2012-07-04,0.0,62,91
916,2012-07-05,0.0,67,91
917,2012-07-06,0.0,65,94
918,2012-07-07,0.0,65,96
919,2012-07-08,0.0,67,96
920,2012-07-09,0.0,60,82
921,2012-07-10,0.0,58,85
922,2012-07-11,0.0,56,84
923,2012-07-12,0.0,57,84
924,2012-07-13,0.0,62,71
925,2012-07-14,0.0,62,86
926,2012-07-15,0.0,65,82
927,2012-07-16,0.0,66,86
928,2012-07-17,0.0,62,91
929,2012-07-18,0.0,67,90
930,2012-07-19,0.0,65,88
931,2012-07-20,0.0,65,77
932,2012-07-21,0.0,64,80
933,2012-07-22,0.0,64,84
934,2012-07-23,0.0,62,83
935,2012-07-24,0.0,69,84
936,2012-07-25,0.0,60,84
937,2012-07-26,0.0,66,90
938,2012-07-27,0.0,67,81
939,2012-07-28,0.0,64,79
940,2012-07-29,0.0,60,80
941,2012-07-30,0.0,58,86
942,2012-07-31,0.0,60,82
943,2012-08-01,0.0,59,84
944,2012-08-02,0.0,63,86
945,2012-08-03,0.0,61,88
946,2012-08-04,0.0,64,87
947,2012-08-05,0.0,67,81
948,2012-08-06,0.0,62,80
949,2012-08-07,0.0,61,82
950,2012-08-08,0.0,58,85
951,2012-08-09,0.0,60,85
952,2012-08-10,0.0,62,80
953,2012-08-11,0.0,55,75
954,2012-08-12,0.0,54,76
955,2012-08-13,0.0,52,81
956,2012-08-14,0.0,60,81
957,2012-08-15,0.0,56,74
958,2012-08-16,0.0,55,80
959,2012-08-17,0.0,54,75
960,2012-08-18,0.0,56,77
961,2012-08-19,0.0,56,76
962,2012-08-20,0.0,56,75
963,2012-08-21,0.0,50,78
964,2012-08-22,0.0,50,80
965,2012-08-23,0.0,51,82
966,2012-08-24,0.0,56,84
967,2012-08-25,0.0,57,80
968,2012-08-26,0.0,58,82
969,2012-08-27,0.0,55,87
970,2012-08-28,0.0,59,82
971,2012-08-29,0.0,52,78
972,2012-08-30,0.0,50,84
973,2012-08-31,0.0,52,87
974,2012-09-01,0.0,69,82
975,2012-09-02,0.0,67,86
976,2012-09-03,0.0,64,85
977,2012-09-04,0.0,67,82
978,2012-09-05,0.0,67,84
979,2012-09-06,0.0,64,85
980,2012-09-07,0.0,62,87
981,2012-09-08,0.0,51,72
982,2012-09-09,0.0,49,69
983,2012-09-10,0.0,44,68
984,2012-09-11,0.0,41,76
985,2012-09-12,0.0,45,80
986,2012-09-13,0.0,49,81
987,2012-09-14,0.0,50,79
988,2012-09-15,0.0,46,70
989,2012-09-16,0.0,43,73
990,2012-09-17,0.0,43,77
991,2012-09-18,0.0,49,67
992,2012-09-19,0.0,40,62
993,2012-09-20,0.0,39,75
994,2012-09-21,0.0,46,76
995,2012-09-22,0.0,44,74
996,2012-09-23,0.0,37,59
997,2012-09-24,0.0,35,63
998,2012-09-25,0.0,31,68
999,2012-09-26,0.0,57,76
1000,2012-09-27,0.0,58,74
1001,2012-09-28,0.0,50,66
1002,2012-09-29,0.0,42,63
1003,2012-09-30,0.0,39,66
1004,2012-10-01,0.0,41,65
1005,2012-10-02,0.0,60,79
1006,2012-10-03,0.0,61,76
1007,2012-10-04,0.0,48,72
1008,2012-10-05,0.0,44,74
1009,2012-10-06,0.0,37,62
1010,2012-10-07,0.0,34,50
1011,2012-10-08,0.0,34,42
1012,2012-10-09,0.0,37,59
1013,2012-10-10,0.0,38,59
1014,2012-10-11,0.0,27,62
1015,2012-10-12,0.0,30,56
1016,2012-10-13,0.0,28,70
1017,2012-10-14,0.0,46,78
1018,2012-10-15,0.0,47,66
1019,2012-10-16,0.0,35,59
1020,2012-10-17,0.0,31,74
1021,2012-10-18,0.0,46,68
1022,2012-10-19,0.0,45,66
1023,2012-10-20,0.0,42,53
1024,2012-10-21,0.0,33,57
1025,2012-10-22,0.0,30,73
1026,2012-10-23,0.0,44,76
1027,2012-10-24,0.0,45,76
1028,2012-10-25,0.0,39,80
1029,2012-10-26,0.0,43,78
1030,2012-10-27,0.0,46,66
1031,2012-10-28,0.0,41,47
1032,2012-10-29,7.0,33,41
1033,2012-10-30,10.0,29,34
1034,2012-10-31,1.0,31,36
1035,2012-11-01,T,34,41
1036,2012-11-02,T,36,43
1037,2012-11-03,0.0,31,37
1038,2012-11-04,0.0,30,43
1039,2012-11-05,0.0,22,42
1040,2012-11-06,0.0,19,51
1041,2012-11-07,0.0,25,41
1042,2012-11-08,0.0,19,43
1043,2012-11-09,0.0,21,55
1044,2012-11-10,0.0,25,68
1045,2012-11-11,0.0,27,74
1046,2012-11-12,0.0,39,68
1047,2012-11-13,T,22,41
1048,2012-11-14,0.0,18,47
1049,2012-11-15,0.0,20,51
1050,2012-11-16,0.0,20,52
1051,2012-11-17,0.0,18,58
1052,2012-11-18,0.0,19,59
1053,2012-11-19,0.0,20,59
1054,2012-11-20,0.0,26,56
1055,2012-11-21,0.0,22,59
1056,2012-11-22,0.0,20,63
1057,2012-11-23,0.0,22,62
1058,2012-11-24,0.4,26,31
1059,2012-11-25,T,25,45
1060,2012-11-26,0.0,23,52
1061,2012-11-27,T,33,39
1062,2012-11-28,0.0,21,38
1063,2012-11-29,0.0,17,47
1064,2012-11-30,0.0,18,53
1065,2012-12-01,0.0,22,61
1066,2012-12-02,0.0,28,63
1067,2012-12-03,0.0,39,62
1068,2012-12-04,0.0,35,69
1069,2012-12-05,0.0,24,56
1070,2012-12-06,0.0,22,52
1071,2012-12-07,0.0,43,53
1072,2012-12-08,0.0,45,59
1073,2012-12-09,0.0,48,59
1074,2012-12-10,0.0,36,56
1075,2012-12-11,0.2,31,36
1076,2012-12-12,0.0,22,37
1077,2012-12-13,0.0,17,49
1078,2012-12-14,0.0,16,53
1079,2012-12-15,0.0,24,56
1080,2012-12-16,0.0,39,56
1081,2012-12-17,0.0,37,57
1082,2012-12-18,0.0,32,47
1083,2012-12-19,0.0,27,45
1084,2012-12-20,0.0,26,47
1085,2012-12-21,2.3,25,39
1086,2012-12-22,2.3,24,28
1087,2012-12-23,0.0,6,46
1088,2012-12-24,0.0,17,43
1089,2012-12-25,0.0,28,42
1090,2012-12-26,0.2,30,40
1091,2012-12-27,0.6,25,35
1092,2012-12-28,0.2,26,37
1093,2012-12-29,1.7,27,37
1094,2012-12-30,1.8,14,27
1095,2012-12-31,0.0,5,37
1096,2013-01-01,0.5,30,35
1097,2013-01-02,0.2,16,31
1098,2013-01-03,T,9,33
1099,2013-01-04,T,26,29
1100,2013-01-05,0.0,18,40
1101,2013-01-06,T,31,38
1102,2013-01-07,T,15,34
1103,2013-01-08,0.0,12,49
1104,2013-01-09,0.0,20,52
1105,2013-01-10,0.0,26,49
1106,2013-01-11,0.0,35,58
1107,2013-01-12,0.0,44,68
1108,2013-01-13,0.0,43,68
1109,2013-01-14,T,33,59
1110,2013-01-15,0.0,33,40
1111,2013-01-16,0.0,35,50
1112,2013-01-17,0.0,30,38
1113,2013-01-18,0.0,20,36
1114,2013-01-19,0.0,19,53
1115,2013-01-20,0.0,26,48
1116,2013-01-21,0.2,15,36
1117,2013-01-22,0.0,5,16
1118,2013-01-23,2.1,7,19
1119,2013-01-24,4.0,-7,18
1120,2013-01-25,1.0,-7,28
1121,2013-01-26,0.5,21,26
1122,2013-01-27,0.0,13,40
1123,2013-01-28,0.0,32,56
1124,2013-01-29,0.0,37,69
1125,2013-01-30,0.0,37,70
1126,2013-01-31,2.1,22,48
1127,2013-02-01,3.0,-4,25
1128,2013-02-02,1.8,-5,27
1129,2013-02-03,4.4,19,27
1130,2013-02-04,1.1,18,36
1131,2013-02-05,T,33,38
1132,2013-02-06,0.0,20,38
1133,2013-02-07,0.0,20,45
1134,2013-02-08,0.9,26,42
1135,2013-02-09,0.2,15,33
1136,2013-02-10,0.0,12,49
1137,2013-02-11,0.0,39,60
1138,2013-02-12,0.0,26,49
1139,2013-02-13,1.8,24,40
1140,2013-02-14,0.0,28,42
1141,2013-02-15,1.0,27,40
1142,2013-02-16,0.4,14,30
1143,2013-02-17,3.8,4,20
1144,2013-02-18,0.0,-6,49
1145,2013-02-19,T,27,43
1146,2013-02-20,0.4,18,27
1147,2013-02-21,T,16,28
1148,2013-02-22,0.0,24,42
1149,2013-02-23,0.0,28,56
1150,2013-02-24,0.0,20,41
1151,2013-02-25,0.0,16,48
1152,2013-02-26,0.0,26,45
1153,2013-02-27,T,33,41
1154,2013-02-28,1.8,29,33
1155,2013-03-01,0.3,25,31
1156,2013-03-02,0.5,23,27
1157,2013-03-03,1.0,20,26
1158,2013-03-04,T,18,35
1159,2013-03-05,0.1,20,50
1160,2013-03-06,4.7,29,35
1161,2013-03-07,T,31,35
1162,2013-03-08,0.7,26,34
1163,2013-03-09,0.0,15,60
1164,2013-03-10,0.0,26,67
1165,2013-03-11,0.0,54,60
1166,2013-03-12,0.0,34,56
1167,2013-03-13,1.3,23,36
1168,2013-03-14,0.2,22,38
1169,2013-03-15,0.0,21,51
1170,2013-03-16,0.0,39,58
1171,2013-03-17,2.1,32,44
1172,2013-03-18,0.0,33,44
1173,2013-03-19,0.0,33,47
1174,2013-03-20,0.3,25,43
1175,2013-03-21,1.0,17,26
1176,2013-03-22,T,21,40
1177,2013-03-23,0.0,16,47
1178,2013-03-24,T,22,43
1179,2013-03-25,3.3,30,33
1180,2013-03-26,2.3,30,37
1181,2013-03-27,1.0,29,35
1182,2013-03-28,T,31,37
1183,2013-03-29,0.0,31,48
1184,2013-03-30,0.0,28,54
1185,2013-03-31,0.0,31,50
1186,2013-04-01,T,32,49
1187,2013-04-02,0.0,22,41
1188,2013-04-03,0.0,17,44
1189,2013-04-04,0.0,19,53
1190,2013-04-05,0.0,34,58
1191,2013-04-06,0.0,22,65
1192,2013-04-07,0.0,47,72
1193,2013-04-08,0.0,37,77
1194,2013-04-09,0.0,48,82
1195,2013-04-10,0.0,46,84
1196,2013-04-11,0.0,45,81
1197,2013-04-12,0.0,48,70
1198,2013-04-13,0.0,38,61
1199,2013-04-14,0.0,32,69
1200,2013-04-15,0.0,51,62
1201,2013-04-16,0.0,55,80
1202,2013-04-17,0.0,51,75
1203,2013-04-18,0.0,50,78
1204,2013-04-19,0.0,42,73
1205,2013-04-20,0.0,30,52
1206,2013-04-21,0.0,25,57
1207,2013-04-22,0.0,31,62
1208,2013-04-23,0.0,29,71
1209,2013-04-24,0.0,39,78
1210,2013-04-25,0.0,33,58
1211,2013-04-26,0.0,31,63
1212,2013-04-27,0.0,32,72
1213,2013-04-28,0.0,52,58
1214,2013-04-29,0.0,50,66
1215,2013-04-30,0.0,50,75
1216,2013-05-01,0.0,45,73
1217,2013-05-02,0.0,43,77
1218,2013-05-03,0.0,35,70
1219,2013-05-04,0.0,40,70
1220,2013-05-05,0.0,45,71
1221,2013-05-06,0.0,52,62
1222,2013-05-07,0.0,50,61
1223,2013-05-08,0.0,45,65
1224,2013-05-09,0.0,45,72
1225,2013-05-10,0.0,47,79
1226,2013-05-11,0.0,51,66
1227,2013-05-12,0.0,42,52
1228,2013-05-13,0.0,32,52
1229,2013-05-14,0.0,28,64
1230,2013-05-15,0.0,47,85
1231,2013-05-16,0.0,52,72
1232,2013-05-17,0.0,50,77
1233,2013-05-18,0.0,54,78
1234,2013-05-19,0.0,55,76
1235,2013-05-20,0.0,54,78
1236,2013-05-21,0.0,56,83
1237,2013-05-22,0.0,54,75
1238,2013-05-23,0.0,57,79
1239,2013-05-24,0.0,34,58
1240,2013-05-25,0.0,32,58
1241,2013-05-26,0.0,31,64
1242,2013-05-27,0.0,33,66
1243,2013-05-28,0.0,51,79
1244,2013-05-29,0.0,50,83
1245,2013-05-30,0.0,51,86
1246,2013-05-31,0.0,52,86
1247,2013-06-01,0.0,58,87
1248,2013-06-02,0.0,59,74
1249,2013-06-03,0.0,55,75
1250,2013-06-04,0.0,49,73
1251,2013-06-05,0.0,46,82
1252,2013-06-06,0.0,61,71
1253,2013-06-07,0.0,58,69
1254,2013-06-08,0.0,54,75
1255,2013-06-09,0.0,54,83
1256,2013-06-10,0.0,60,74
1257,2013-06-11,0.0,58,74
1258,2013-06-12,0.0,62,83
1259,2013-06-13,0.0,60,77
1260,2013-06-14,0.0,52,70
1261,2013-06-15,0.0,50,76
1262,2013-06-16,0.0,55,76
1263,2013-06-17,0.0,63,80
1264,2013-06-18,0.0,61,73
1265,2013-06-19,0.0,56,77
1266,2013-06-20,0.0,53,81
1267,2013-06-21,0.0,53,83
1268,2013-06-22,0.0,58,84
1269,2013-06-23,0.0,56,85
1270,2013-06-24,0.0,58,83
1271,2013-06-25,0.0,64,86
1272,2013-06-26,0.0,63,80
1273,2013-06-27,0.0,61,71
1274,2013-06-28,0.0,62,80
1275,2013-06-29,0.0,54,79
1276,2013-06-30,0.0,57,84
1277,2013-07-01,0.0,63,81
1278,2013-07-02,0.0,63,80
1279,2013-07-03,0.0,63,82
1280,2013-07-04,0.0,64,86
1281,2013-07-05,0.0,65,85
1282,2013-07-06,0.0,65,88
1283,2013-07-07,0.0,64,82
1284,2013-07-08,0.0,62,80
1285,2013-07-09,0.0,66,80
1286,2013-07-10,0.0,65,85
1287,2013-07-11,0.0,63,77
1288,2013-07-12,0.0,60,76
1289,2013-07-13,0.0,58,82
1290,2013-07-14,0.0,63,86
1291,2013-07-15,0.0,59,87
1292,2013-07-16,0.0,62,89
1293,2013-07-17,0.0,67,89
1294,2013-07-18,0.0,66,91
1295,2013-07-19,0.0,67,89
1296,2013-07-20,0.0,63,86
1297,2013-07-21,0.0,62,82
1298,2013-07-22,0.0,66,83
1299,2013-07-23,0.0,65,81
1300,2013-07-24,0.0,54,73
1301,2013-07-25,0.0,53,76
1302,2013-07-26,0.0,51,81
1303,2013-07-27,0.0,58,72
1304,2013-07-28,0.0,56,77
1305,2013-07-29,0.0,50,73
1306,2013-07-30,0.0,51,78
1307,2013-07-31,0.0,56,77
1308,2013-08-01,0.0,59,78
1309,2013-08-02,0.0,59,78
1310,2013-08-03,0.0,57,76
1311,2013-08-04,0.0,52,75
1312,2013-08-05,0.0,49,76
1313,2013-08-06,0.0,59,82
1314,2013-08-07,0.0,60,84
1315,2013-08-08,0.0,64,81
1316,2013-08-09,0.0,70,81
1317,2013-08-10,0.0,63,81
1318,2013-08-11,0.0,64,84
1319,2013-08-12,0.0,62,83
1320,2013-08-13,0.0,61,76
1321,2013-08-14,0.0,48,66
1322,2013-08-15,0.0,47,75
1323,2013-08-16,0.0,49,78
1324,2013-08-17,0.0,49,74
1325,2013-08-18,0.0,60,75
1326,2013-08-19,0.0,59,79
1327,2013-08-20,0.0,57,81
1328,2013-08-21,0.0,58,81
1329,2013-08-22,0.0,59,80
1330,2013-08-23,0.0,56,74
1331,2013-08-24,0.0,55,80
1332,2013-08-25,0.0,52,79
1333,2013-08-26,0.0,52,80
1334,2013-08-27,0.0,63,77
1335,2013-08-28,0.0,68,78
1336,2013-08-29,0.0,62,84
1337,2013-08-30,0.0,59,86
1338,2013-08-31,0.0,63,83
1339,2013-09-01,0.0,62,82
1340,2013-09-02,0.0,64,84
1341,2013-09-03,0.0,56,77
1342,2013-09-04,0.0,52,77
1343,2013-09-05,0.0,50,76
1344,2013-09-06,0.0,51,77
1345,2013-09-07,0.0,47,78
1346,2013-09-08,0.0,55,81
1347,2013-09-09,0.0,61,83
1348,2013-09-10,0.0,66,86
1349,2013-09-11,0.0,64,84
1350,2013-09-12,0.0,62,83
1351,2013-09-13,0.0,51,67
1352,2013-09-14,0.0,42,63
1353,2013-09-15,0.0,42,73
1354,2013-09-16,0.0,47,63
1355,2013-09-17,0.0,46,73
1356,2013-09-18,0.0,42,73
1357,2013-09-19,0.0,57,77
1358,2013-09-20,0.0,57,76
1359,2013-09-21,0.0,53,70
1360,2013-09-22,0.0,47,66
1361,2013-09-23,0.0,42,62
1362,2013-09-24,0.0,42,74
1363,2013-09-25,0.0,48,73
1364,2013-09-26,0.0,47,75
1365,2013-09-27,0.0,45,75
1366,2013-09-28,0.0,45,72
1367,2013-09-29,0.0,43,74
1368,2013-09-30,0.0,48,72
1369,2013-10-01,0.0,50,75
1370,2013-10-02,0.0,49,77
1371,2013-10-03,0.0,51,80
1372,2013-10-04,0.0,54,81
1373,2013-10-05,0.0,53,82
1374,2013-10-06,0.0,53,83
1375,2013-10-07,0.0,38,71
1376,2013-10-08,0.0,38,68
1377,2013-10-09,0.0,37,69
1378,2013-10-10,0.0,47,71
1379,2013-10-11,0.0,54,62
1380,2013-10-12,0.0,54,74
1381,2013-10-13,0.0,53,74
1382,2013-10-14,0.0,51,73
1383,2013-10-15,0.0,50,74
1384,2013-10-16,0.0,46,71
1385,2013-10-17,0.0,48,70
1386,2013-10-18,0.0,35,61
1387,2013-10-19,0.0,35,59
1388,2013-10-20,0.0,31,57
1389,2013-10-21,0.0,27,68
1390,2013-10-22,0.0,32,54
1391,2013-10-23,T,31,43
1392,2013-10-24,T,29,40
1393,2013-10-25,0.0,23,41
1394,2013-10-26,0.0,20,53
1395,2013-10-27,0.0,29,54
1396,2013-10-28,0.0,29,63
1397,2013-10-29,0.0,28,65
1398,2013-10-30,0.0,44,56
1399,2013-10-31,0.0,52,68
1400,2013-11-01,0.0,43,69
1401,2013-11-02,0.0,37,53
1402,2013-11-03,0.0,26,50
1403,2013-11-04,0.0,21,57
1404,2013-11-05,0.0,30,61
1405,2013-11-06,0.0,29,69
1406,2013-11-07,0.0,37,60
1407,2013-11-08,T,23,45
1408,2013-11-09,0.0,21,60
1409,2013-11-10,0.0,32,51
1410,2013-11-11,0.0,22,60
1411,2013-11-12,2.7,22,53
1412,2013-11-13,0.0,17,31
1413,2013-11-14,0.0,14,54
1414,2013-11-15,0.0,18,57
1415,2013-11-16,0.0,37,62
1416,2013-11-17,0.0,49,63
1417,2013-11-18,0.0,39,56
1418,2013-11-19,0.0,24,39
1419,2013-11-20,0.0,19,51
1420,2013-11-21,0.0,27,56
1421,2013-11-22,0.0,43,56
1422,2013-11-23,T,21,43
1423,2013-11-24,T,11,23
1424,2013-11-25,0.0,10,47
1425,2013-11-26,T,32,44
1426,2013-11-27,3.8,20,37
1427,2013-11-28,T,20,33
1428,2013-11-29,0.0,17,37
1429,2013-11-30,0.0,15,45
1430,2013-12-01,0.0,19,48
1431,2013-12-02,0.0,29,50
1432,2013-12-03,0.0,28,56
1433,2013-12-04,0.0,31,64
1434,2013-12-05,0.0,34,71
1435,2013-12-06,T,33,55
1436,2013-12-07,0.1,22,33
1437,2013-12-08,4.0,20,36
1438,2013-12-09,0.0,33,42
1439,2013-12-10,1.9,19,33
1440,2013-12-11,T,13,35
1441,2013-12-12,0.0,16,28
1442,2013-12-13,0.0,19,37
1443,2013-12-14,2.9,27,42
1444,2013-12-15,0.3,27,43
1445,2013-12-16,0.4,26,31
1446,2013-12-17,T,28,40
1447,2013-12-18,0.6,19,33
1448,2013-12-19,0.0,18,57
1449,2013-12-20,0.0,29,60
1450,2013-12-21,0.0,50,74
1451,2013-12-22,0.0,50,71
1452,2013-12-23,T,29,56
1453,2013-12-24,0.7,8,29
1454,2013-12-25,0.0,9,41
1455,2013-12-26,T,23,38
1456,2013-12-27,0.0,16,44
1457,2013-12-28,0.0,19,52
1458,2013-12-29,0.0,34,45
1459,2013-12-30,T,26,40
1460,2013-12-31,T,17,29
1461,2014-01-01,0.0,16,50
1462,2014-01-02,2.5,15,34
1463,2014-01-03,1.7,0,15
1464,2014-01-04,0.0,0,45
1465,2014-01-05,0.0,12,53
1466,2014-01-06,1.2,-5,51
1467,2014-01-07,T,-9,7
1468,2014-01-08,0.0,2,33
1469,2014-01-09,0.0,16,41
1470,2014-01-10,0.0,34,54
1471,2014-01-11,0.0,39,60
1472,2014-01-12,0.0,24,42
1473,2014-01-13,0.0,20,59
1474,2014-01-14,0.0,24,48
1475,2014-01-15,T,24,37
1476,2014-01-16,0.0,21,36
1477,2014-01-17,1.7,22,45
1478,2014-01-18,3.1,9,22
1479,2014-01-19,0.5,18,33
1480,2014-01-20,0.0,29,43
1481,2014-01-21,6.7,8,33
1482,2014-01-22,0.8,-4,11
1483,2014-01-23,1.6,3,13
1484,2014-01-24,0.1,-4,16
1485,2014-01-25,2.8,1,28
1486,2014-01-26,0.4,2,46
1487,2014-01-27,0.2,4,47
1488,2014-01-28,0.0,-6,10
1489,2014-01-29,0.0,-12,15
1490,2014-01-30,0.0,-11,37
1491,2014-01-31,0.0,26,44
1492,2014-02-01,0.0,22,60
1493,2014-02-02,0.0,29,53
1494,2014-02-03,1.0,28,35
1495,2014-02-04,T,23,42
1496,2014-02-05,0.5,23,51
1497,2014-02-06,0.7,20,24
1498,2014-02-07,T,16,27
1499,2014-02-08,T,15,31
1500,2014-02-09,1.1,24,36
1501,2014-02-10,T,7,25
1502,2014-02-11,0.0,3,27
1503,2014-02-12,2.1,3,35
1504,2014-02-13,16.3,25,30
1505,2014-02-14,0.1,27,41
1506,2014-02-15,6.1,19,33
1507,2014-02-16,1.0,10,30
1508,2014-02-17,0.2,6,45
1509,2014-02-18,0.1,23,49
1510,2014-02-19,0.0,22,53
1511,2014-02-20,0.0,22,56
1512,2014-02-21,0.0,37,61
1513,2014-02-22,0.0,23,54
1514,2014-02-23,1.7,22,57
1515,2014-02-24,0.0,22,32
1516,2014-02-25,2.3,20,27
1517,2014-02-26,3.6,2,24
1518,2014-02-27,0.0,2,26
1519,2014-02-28,0.0,-3,35
1520,2014-03-01,0.0,13,45
1521,2014-03-02,0.0,27,49
1522,2014-03-03,2.8,-8,27
1523,2014-03-04,0.0,-10,42
1524,2014-03-05,0.0,13,42
1525,2014-03-06,0.0,21,45
1526,2014-03-07,0.0,27,56
1527,2014-03-08,0.0,23,57
1528,2014-03-09,0.0,25,45
1529,2014-03-10,0.0,24,61
1530,2014-03-11,0.0,36,71
1531,2014-03-12,0.7,21,62
1532,2014-03-13,T,8,26
1533,2014-03-14,0.0,18,59
1534,2014-03-15,0.0,29,55
1535,2014-03-16,6.0,22,39
1536,2014-03-17,1.5,26,40
1537,2014-03-18,0.0,33,52
1538,2014-03-19,0.0,40,61
1539,2014-03-20,0.0,37,48
1540,2014-03-21,0.0,36,62
1541,2014-03-22,0.0,33,61
1542,2014-03-23,0.1,22,39
1543,2014-03-24,0.0,12,35
1544,2014-03-25,0.3,22,32
1545,2014-03-26,1.0,13,27
1546,2014-03-27,0.0,12,58
1547,2014-03-28,0.0,43,63
1548,2014-03-29,0.0,37,59
1549,2014-03-30,3.9,30,43
1550,2014-03-31,0.0,19,57
1551,2014-04-01,0.0,27,74
1552,2014-04-02,0.0,36,69
1553,2014-04-03,0.0,48,72
1554,2014-04-04,0.0,46,73
1555,2014-04-05,0.0,27,49
1556,2014-04-06,0.0,21,67
1557,2014-04-07,0.0,47,59
1558,2014-04-08,0.0,38,63
1559,2014-04-09,0.0,28,58
1560,2014-04-10,0.0,26,72
1561,2014-04-11,0.0,45,73
1562,2014-04-12,0.0,41,77
1563,2014-04-13,0.0,47,85
1564,2014-04-14,0.0,58,73
1565,2014-04-15,0.2,25,61
1566,2014-04-16,T,20,50
1567,2014-04-17,0.0,26,66
1568,2014-04-18,0.0,31,70
1569,2014-04-19,0.0,36,67
1570,2014-04-20,0.0,32,73
1571,2014-04-21,0.0,33,80
1572,2014-04-22,0.0,48,65
1573,2014-04-23,0.0,31,52
1574,2014-04-24,0.0,26,65
1575,2014-04-25,0.0,35,67
1576,2014-04-26,0.0,35,69
1577,2014-04-27,0.0,36,72
1578,2014-04-28,0.0,41,67
1579,2014-04-29,0.0,51,59
1580,2014-04-30,0.0,55,74
1581,2014-05-01,0.0,47,63
1582,2014-05-02,0.0,38,58
1583,2014-05-03,0.0,39,64
1584,2014-05-04,0.0,49,70
1585,2014-05-05,0.0,33,57
1586,2014-05-06,0.0,45,74
1587,2014-05-07,0.0,51,84
1588,2014-05-08,0.0,48,83
1589,2014-05-09,0.0,47,84
1590,2014-05-10,0.0,51,69
1591,2014-05-11,0.0,52,80
1592,2014-05-12,0.0,49,82
1593,2014-05-13,0.0,56,87
1594,2014-05-14,0.0,58,83
1595,2014-05-15,0.0,49,71
1596,2014-05-16,0.0,44,60
1597,2014-05-17,0.0,37,58
1598,2014-05-18,0.0,32,60
1599,2014-05-19,0.0,31,68
1600,2014-05-20,0.0,37,74
1601,2014-05-21,0.0,56,74
1602,2014-05-22,0.0,56,75
1603,2014-05-23,0.0,45,70
1604,2014-05-24,0.0,39,70
1605,2014-05-25,0.0,42,77
1606,2014-05-26,0.0,42,82
1607,2014-05-27,0.0,57,82
1608,2014-05-28,0.0,58,81
1609,2014-05-29,0.0,59,76
1610,2014-05-30,0.0,52,76
1611,2014-05-31,0.0,49,77
1612,2014-06-01,0.0,50,81
1613,2014-06-02,0.0,57,77
1614,2014-06-03,0.0,57,78
